Time,Motor1,Motor2,Motor3,Motor4
7.258247138,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6781607318735445
7.278200865,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.684121342935043
7.298168898,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6896193248700363
7.318569422,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.6962860540719902
7.338904858,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7014041931452213
7.358162642,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.710237974571331
7.378076077,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7158138729907882
7.398100138,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.722203024716839
7.418255568,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7278763187418763
7.441803217,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7337395341977948
7.458086014,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.741409438137223
7.47814703,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7472385651311885
7.498732806,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7548500317072686
7.518947363,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7608252521096042
7.538150549,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7668296911936137
7.558036328,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7741051429304426
7.578124047,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.779870962780781
7.598137618,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7854273820791224
7.618644715,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.7911785925886238
7.6381495,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.798843626747773
7.658656121,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8027491905315326
7.67810011,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8121770851516806
7.698007584,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8181912637962481
7.718779803,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8237476830945895
7.7380857469999995,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8293674095365577
7.758056641,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8352939321361033
7.7780671120000004,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8447072174154142
7.7980356220000004,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8507603543022138
7.81804967,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8567160955834332
7.83801055,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8640158962216573
7.858063937,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8677412781350938
7.878138066,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8757179782320992
7.898039818,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8813182255529515
7.918372632,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8869769102371519
7.938077927,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.8948416053877402
7.958062411,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9003103686410594
7.9785444739999996,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9080874077466257
7.998092652,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9137558319913841
8.018530846,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9203251655877578
8.038063288,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.925608877190475
8.05803299,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9340043783914745
8.078093291,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9391079081238687
8.098122359,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9463687505198607
8.118598223,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9520761330068511
8.138355732,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9579490880233276
8.158446312,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9636662100708759
8.178094864,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9675717738546356
8.198152543,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9773795113365457
8.218647719,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9846500932930957
8.238201619,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9884826103726703
8.258229733,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-0.9962353005768415
8.278226853,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.000009380293068
8.298717976,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.009042822710617
8.318182707,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0157923381773137
8.338234425,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0225515932045686
8.358217478,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0290235311953622
8.378207922,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0351107565441149
8.398316622,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0408960555155693
8.418514252,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0472267698782718
8.438277007,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.054794408431841
8.458782912,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0594596579391249
8.478199482,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0675386234219895
8.498467207000001,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0740251707536201
8.518446446,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0801659636854417
8.538201094,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0863651939806112
8.558044672,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0941422330861774
8.577927351,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.0995720380972647
8.597896576,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1054352535531833
8.618218899,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1111475058204525
8.637941599,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1188125399796018
8.657922984,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1245929691707772
8.677900076,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1322239148679734
8.69792676,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1379264275746848
8.718237877,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1437555545686502
8.737921715,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1494678068359196
8.757911683,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1570500547303257
8.777918339,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1628840515045702
8.797901869,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1704955180806504
8.817931653,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.176373342877406
8.837914706,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1820320275616063
8.857902766,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1895850567743385
8.877978564,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.1954872304724888
8.897911311,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2012335712017113
8.917936326,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2088645168989074
