Time,Motor1,Motor2,Motor3,Motor4
1.658035039,0,0,0,1.571
1.6782438750000002,0,0,0,1.571
1.698212862,0,0,0,1.571
1.718321561,0,0,0,1.571
1.738389968,0,0,0,1.571
1.758280992,0,0,0,1.571
1.778210163,0,0,0,1.571
1.7981262199999999,0,0,0,1.571
1.8183224199999999,0,0,0,1.571
1.838138341,0,0,0,1.571
1.858368396,0,0,0,1.571
1.878217935,0,0,0,1.571
1.8984484670000001,0,0,0,1.571
1.918223381,0,0,0,1.571
1.9382100100000001,0,0,0,1.571
1.9582233420000001,0,0,0,1.571
1.9781119820000002,0,0,0,1.571
1.99809122,0,0,0,1.571
2.018096923,0,0,0,1.571
2.038402795,0,0,0,1.571
2.058454513,0,0,0,1.571
2.078033447,0,0,0,1.571
2.098060846,0,0,0,1.571
2.1180851450000002,0,0,0,1.571
2.13812232,0,0,0,1.571
2.158049583,0,0,0,1.571
2.178053855,0,0,0,1.571
2.198228836,0,0,0,1.571
2.218324899,0,0,0,1.571
2.237976074,0,0,0,1.571
2.258004188,0,0,0,1.571
2.278297424,0,0,0,1.571
2.298365354,0,0,0,1.571
2.318264007,0,0,0,1.571
2.338156223,0,0,0,1.571
2.358057737,0,0,0,1.571
2.37823224,0,0,0,1.571
2.39854002,0,0,0,1.571
2.418109655,0,0,0,1.571
2.438127279,0,0,0,1.571
2.458205938,0,0,0,1.571
2.478122472,0,0,0,1.571
2.498129844,0,0,0,1.571
2.5182378290000003,0,0,0,1.571
2.538201808,0,0,0,1.571
2.558229208,0,0,0,1.571
2.578086376,0,0,0,1.571
2.598186254,0,0,0,1.571
2.618061542,0,0,0,1.571
2.638022184,0,0,0,1.571
2.658030509,0,0,0,1.571
2.678195953,0,0,0,1.571
2.698387861,0,0,0,1.571
2.718183279,0,0,0,1.571
2.7382888789999997,0,0,0,1.571
2.758174896,0,0,0,1.571
2.778108358,0,0,0,1.571
2.798043251,0,0,0,1.571
2.817975282,0,0,0,1.571
2.838406801,0,0,0,1.571
2.85828042,0,0,0,1.571
2.878271341,0,0,0,1.571
2.898161649,0,0,0,1.571
2.918068409,0,0,0,1.571
2.9381103509999997,0,0,0,1.571
2.95810461,0,0,0,1.571
2.978132486,0,0,0,1.571
2.998545885,0,0,0,1.571
3.018326759,0,0,0,1.571
3.038217306,0,0,0,1.571
3.058254003,0,0,0,1.571
3.078299999,0,0,0,1.571
3.098313808,0,0,0,1.571
3.118313074,0,0,0,1.571
3.138272047,0,0,0,1.571
3.158275365,0,0,0,1.571
3.178843498,0,0,0,1.571
3.198293447,0,0,0,1.571
3.218219995,0,0,0,1.571
3.238223075,0,0,0,1.571
3.258244752,0,0,0,1.571
3.278535366,0,0,0,1.571
3.298178911,0,0,0,1.571
3.318561315,0,0,0,1.571
3.338181018,0,0,0,1.571
3.358450174,0,0,0,1.571
3.378365993,0,0,0,1.571
3.39817357,0,0,0,1.571
3.418206214,0,0,0,1.571
3.43828988,0,0,0,1.571
3.458696603,0,0,0,1.571
3.478325367,0,0,0,1.571
3.499855041,0,0,0,1.571
3.518332004,0,0,0,1.571
3.538351297,0,0,0,1.571
3.558128833,0,0,0,1.571
3.5783989419999997,0,0,0,1.571
3.598586797,0,0,0,1.571
3.618328571,0,0,0,1.571
3.638037681,0,0,0,1.571
3.658020734,0,0,0,1.571
3.677965402,0,0,0,1.571
3.698421955,0,0,0,1.571
3.7182598110000002,0,0,0,1.571
3.7382061479999997,0,0,0,1.571
3.758204698,0,0,0,1.571
3.778489351,0,0,0,1.571
3.798262357,0,0,0,1.571
3.818458557,0,0,0,1.571
3.838261365,0,0,0,1.571
3.858230352,0,0,0,1.571
3.878213405,0,0,0,1.571
3.898263216,0,0,0,1.571
3.918196439,0,0,0,1.571
3.938276529,0,0,0,1.571
3.958329439,0,0,0,1.571
3.97828269,0,0,0,1.571
3.9987926480000002,0,0,0,1.571
4.018285751,0,0,0,1.571
4.038161039,0,0,0,1.571
4.058055639,0,0,0,1.571
4.078246116,0,0,0,1.571
4.098283052,0,0,0,1.571
4.118309021,0,0,0,1.571
4.138336658,0,0,0,1.571
4.158211946,0,0,0,1.571
4.178290605,0,0,0,1.571
4.198275804,0,0,0,1.571
4.2184934609999996,0,0,0,1.571
4.238182783,0,0,0,1.571
4.258045673,0,0,0,1.571
4.278580665,0,0,0,1.571
4.29828906,0,0,0,1.571
4.318256616,0,0,0,1.571
4.338353872,0,0,0,1.571
4.358264446,0,0,0,1.571
4.378247261,0,0,0,1.571
4.398249387,0,0,0,1.571
4.418233633,0,0,0,1.571
4.438279867,0,0,0,1.571
4.458389043,0,0,0,1.571
4.478407621,0,0,0,1.571
4.498306036,0,0,0,1.571
4.518246412,0,0,0,1.571
4.538261652,0,0,0,1.571
4.558207511,0,0,0,1.571
4.5781517019999995,0,0,0,1.571
4.598242998,0,0,0,1.571
4.6184082029999995,0,0,0,1.571
4.638441324,0,0,0,1.571
4.658341169,0,0,0,1.571
4.678954362,0,0,0,1.571
4.698354005,0,0,0,1.571
4.718299865,0,0,0,1.571
4.738266229,0,0,0,1.571
4.758275985,0,0,0,1.571
4.77849245,0,0,0,1.571
4.798011302,0,0,0,1.571
4.817983627,0,0,0,1.571
4.837972879,0,0,0,1.571
4.857955694,0,0,0,1.571
4.877991914,0,0,0,1.571
4.8979804510000005,0,0,0,1.571
4.9182865620000005,0,0,0,1.571
4.938438177,0,0,0,1.571
4.9579904070000005,0,0,0,1.571
4.977999925,0,0,0,1.571
4.997985363,0,0,0,1.571
5.017991781,0,0,0,1.571
5.037964344,0,0,0,1.571
5.057965278,0,0,0,1.571
5.077966928,0,0,0,1.571
5.097953558,0,0,0,1.571
5.117937564,0,0,0,1.571
5.137948274,0,0,0,1.571
5.1579535,0,0,0,1.571
5.177963495,0,0,0,1.571
5.197955369,0,0,0,1.571
5.217952251,0,0,0,1.571
5.238010883,0,0,0,1.571
5.257954835,0,0,0,1.571
5.277955532,0,0,0,1.571
5.297948837,0,0,0,1.571
5.317976236,0,0,0,1.571
5.338016033,0,0,0,1.571
5.358113765,0,0,0,1.571
5.378319025,0,0,0,1.571
5.398179054,0,0,0,1.571
5.418297052,0,0,0,1.571
5.438064813,0,0,0,1.571
5.45806837,0.02867424531420859,0,0,1.571
5.478462696,0.02867424531420859,0,0,1.571
5.498169422,0.02867424531420859,0,0,1.571
5.518065691,0.02867424531420859,0,0,1.571
5.538074493,0.02867424531420859,0,0,1.571
5.558385372,0.02867424531420859,0.176559599196358,0,1.571
5.578140974,0.02867424531420859,0.176559599196358,0,1.571
5.598100185,0.02867424531420859,0.176559599196358,0,1.571
5.6180808540000005,0.02867424531420859,0.176559599196358,0,1.571
5.638091087,0.02867424531420859,0.176559599196358,0,1.571
5.658062219,0.02867424531420859,0.176559599196358,0,1.571
5.678178072,0.02867424531420859,0.176559599196358,-0.12190100024844774,1.571
5.698385,0.02867424531420859,0.176559599196358,-0.12190100024844774,1.571
5.718250274,0.02867424531420859,0.176559599196358,-0.12190100024844774,1.571
5.738285779,0.02867424531420859,0.176559599196358,-0.12190100024844774,1.571
5.7581541529999996,0.02867424531420859,0.176559599196358,-0.12190100024844774,1.571
5.77824974,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.798169851,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.818084478,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.838037252,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.858043193,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.87818098,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.898286819,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.918223381,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.938233375,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.958147287,0.028547086798402788,0.176559599196358,-0.12190100024844774,1.571
5.97823596,0.028547086798402788,0.176559599196358,-0.12198251211755459,1.571
5.998361825,0.028547086798402788,0.176559599196358,-0.12198251211755459,1.571
6.018292188,0.028547086798402788,0.176559599196358,-0.12198251211755459,1.571
6.038230896,0.028547086798402788,0.176559599196358,-0.12198251211755459,1.571
6.058238983,0.028547086798402788,0.176559599196358,-0.12198251211755459,1.571
6.078463077,0.028547086798402788,0.176559599196358,-0.12198251211755459,1.571
6.098170518,0.028547086798402788,0.15697718776226477,-0.12198251211755459,-2.4348901395010182e-05
6.118003606,0.028547086798402788,0.13103685053788094,-0.03990005992752602,-0.00018505165060207738
6.138045311,0.028547086798402788,0.02117189288166621,0.028814445729071398,-0.0004188011039941751
6.158036947,0.028547086798402788,-0.08475115078456774,0.08057448261156232,-0.0008327324277093482
6.17847085,0.028547086798402788,-0.09212634470130432,0.12051529847364148,-0.0012564033119825254
6.198718309,0.028547086798402788,-0.07674016428880215,0.16550985022031026,-0.0017677302412777392
6.218097209,0.028547086798402788,-0.047620864169274135,0.18067105787407908,-0.0025858533281500813
6.238082408,0.028547086798402788,-0.02651255054550994,0.19289783824002169,-0.0033065808094423824
6.258059501,0.028547086798402788,-0.02651255054550994,0.2187371007467137,-0.0038179077387375964
6.278187513,0.028547086798402788,-0.02651255054550994,0.24221251904932378,-0.004684728628399959
6.298189163,0.028547086798402788,-0.02651255054550994,0.27644750407396307,-0.006282016559912626
6.318295478,0.028547086798402788,-0.02651255054550994,0.3105194653603901,-0.007587117674685172
6.338292121,0.028547086798402788,-0.02651255054550994,0.3287781240401977,-0.008911697910573725
6.3584342,0.028547086798402788,-0.02651255054550994,0.3287781240401977,-0.009272061651219876
6.378415823,0.028547086798402788,-0.02651255054550994,0.3561661120599091,-0.011828696297695946
6.398236751,0.028547086798402788,-0.02651255054550994,0.3683928924258517,-0.012788043012659346
6.418739318,0.028547086798402788,-0.02651255054550994,0.39569936857645716,-0.015183974909928349
6.438360452,0.028547086798402788,-0.02651255054550994,0.4158328002457093,-0.017399724936874274
6.457965135,0.028547086798402788,-0.02651255054550994,0.4364553031295992,-0.019196673859826027
6.478151083,0.028547086798402788,-0.02651255054550994,0.4560996635842139,-0.021134846410868838
6.498814582,0.028547086798402788,-0.02651255054550994,0.4718314543217267,-0.0224789057678734
6.518351554,0.028547086798402788,-0.02651255054550994,0.490579184216172,-0.02465569755258731
6.53826642,0.028547086798402788,-0.02651255054550994,0.490579184216172,-0.02465569755258731
6.558131694,0.028547086798402788,-0.02651255054550994,0.5153587924244823,-0.030699094878828836
6.578171253,0.028547086798402788,-0.02651255054550994,0.5386711869888798,-0.033299557547815925
6.598305702,0.028547086798402788,-0.02651255054550994,0.5595382254800886,-0.03571496856620093
6.618029356,0.028547086798402788,-0.02651255054550994,0.5773078129452585,-0.038227775190165986
6.63803339,0.028547086798402788,-0.02651255054550994,0.6077117401219028,-0.04170479830937344
6.65801692,0.028547086798402788,-0.02651255054550994,0.6257258631943915,-0.044465963727567594
6.678416252,0.028547086798402788,-0.02651255054550994,0.6542550173815909,-0.0483179599282582
6.698153734,0.028547086798402788,-0.02651255054550994,0.6731657710142488,-0.05114730227035839
6.718004465,0.028547086798402788,-0.02651255054550994,0.6977823554843469,-0.05421039406585067
6.738031148,0.028547086798402788,-0.02651255054550994,0.7256594147186962,-0.05837892598467641
6.757984638,0.028547086798402788,-0.02651255054550994,0.7523953077855572,-0.061592980968817754
6.7781045429999995,0.028547086798402788,-0.02651255054550994,0.7716321088946404,-0.06378925187464766
6.7982397070000005,0.028547086798402788,-0.02651255054550994,0.7922546117785303,-0.06832301731439856
6.818527221,0.028547086798402788,-0.02651255054550994,0.8127956027933139,-0.0734021981453977
6.83830738,0.028547086798402788,-0.02651255054550994,0.8401020789439193,-0.07664547181121305
6.858430862,0.028547086798402788,-0.02651255054550994,0.8632514497701039,-0.08080913394975979
6.878504037,0.028547086798402788,-0.02651255054550994,0.8800428948059985,-0.08411571475920217
6.898359775,0.028547086798402788,-0.02651255054550994,0.8994427196532944,-0.08591266368215392
6.917978286,0.028547086798402788,-0.02651255054550994,0.9238147685160732,-0.0944786071929185
6.937991857,0.028547086798402788,-0.02651255054550994,0.9459044850438763,-0.09595415061745612
6.9580502509999995,0.028547086798402788,-0.02651255054550994,0.9697059508229114,-0.10414999082701655
6.978512287,0.028547086798402788,-0.02651255054550994,0.995219165853178,-0.10727638976613585
6.998306036,0.028547086798402788,-0.02651255054550994,1.0226071538728898,-0.1128961162081042
7.018316984,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.11878368056541766
7.03796482,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.1234148416107486
7.058146953,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.1281969658447286
7.07827568,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.13316901150958968
7.098643064,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.13814105717445077
7.118324518,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.14443281329492139
7.138219356,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.14838707488147104
7.158307552,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.15575505244360113
7.178235769,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.16103389426603934
7.198784112,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.16607898663508544
7.218266725,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.17309634001712737
7.238218545,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.1783946609606816
7.258155345,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.18614735116485284
7.277983903,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.19279947102596962
7.298189878,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.19894026395779119
7.318202734,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.2042434546816244
7.33835721,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.2119571866435636
7.358010768,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.21798597462896815
7.378104925,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.22345473788228742
7.398296356,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.229644228616899
7.418286562,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.23571684462481457
7.438187122,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.24346466504870679
7.458241224,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.24999017062256954
7.478415727,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.2568760399370784
7.498386621,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.2619162625258455
7.518632173,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.2695812966849947
7.538306236,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.2746215192737618
7.558438301,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.2820722831006349
7.578308343,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.28743878096809516
7.59828186,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.29373053708856584
7.618361234,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.29861492670840484
7.63824439,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.3067912877968493
7.658342123,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.31418848404065336
7.678110599,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.31939427915890656
7.698091983,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.3254912440682171
7.718039035,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.3327082584416981
7.738069295,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.33859582279901157
7.758022785,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.3460709355272797
7.778068304,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.35286427901648754
7.798328161,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.35757335654628253
7.818099021,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.3653698747729648
7.838036775,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.3714814490231123
7.858079433,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.3767310721638765
7.878051996,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.38439610632302573
7.898050785,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.3903567173845242
7.918034076,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.39593748558426056
7.938076496,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.40354895216034076
7.9580900660000005,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.40953391212323426
7.980868577,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.41738399793298553
7.998099327,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.4227748447018408
8.018110752,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.42846274806771517
8.038045883,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.43447692671228266
8.058063745,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.44040831909210715
8.078072309,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.4477178592908892
8.098151207,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.45338141375536856
8.118259668,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.4614311605565589
8.138750553,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.4667830490831822
8.158132791,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.47319654971062786
8.178161621,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.4804184338643879
8.198136329,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.4862573004189113
8.218116521,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.49209129719315575
8.238060951,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.49778894011958813
8.258167743,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5051471781211602
8.278428554,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5108837792898246
8.298398256,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.516591161776815
8.318096876,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5248990069327925
8.338058471,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5304505564508548
8.358156681,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5376675708243358
8.378048658,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5434528697957902
8.398113966,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5493842621756148
8.418115854,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5558756792875245
8.438156127,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5628102464048234
8.458119392,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5685565871340458
8.478303432,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5760755278848249
8.498176097,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5819533526815803
8.51810956,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5874902928588056
8.538153409,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.5933681176555611
8.558094024,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6009308864288513
8.578141927,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6069109766114658
8.598111152,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6142740843933169
8.618228673,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6199571179789122
8.638074398,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6262050460768719
8.658095836,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6338895593571371
8.678124427,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6393680621710144
8.698114156,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6450072677340987
8.718180656,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6507730875844371
8.73811531,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6593877288979917
8.758146761999999,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6644815190698279
8.778247833,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.672239079054278
8.798161506,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6759498516268776
8.818068981,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6832934802876127
8.838056325,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6909877331284359
8.858102798,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.6967486831984954
8.878124713,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7027726014036209
8.898112773,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.710155188306588
8.919512271,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7158577010132993
8.938112497,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7216576093255908
8.958128929,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7295028253550631
8.978155136,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7350251561914514
8.998465538,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.741312042531643
9.018442869,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7468684618299842
9.038172245,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7547185476397356
9.058114767,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7606450702392811
9.078456878,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7678036472494141
9.098578214,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7735548577589154
9.118156909,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7790869281558618
9.138058662,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.786790920557243
9.158069849,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7928684063454375
9.178125858,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.7987511009224719
9.19865942,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.80612881804516
9.218134641,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8116608884421064
9.238271474,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8158050714595371
9.258260965,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8234798451792443
9.278092145,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8316854249493627
9.298886299,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8366233821522708
9.3182168,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8424573789265153
9.340509891,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8482134592162957
9.358299493,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.856360601623066
9.378224134,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8625549621379567
9.398471832,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8696794506861366
9.418304681,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8751092556972239
9.438326835,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8807241123589132
9.458245039,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8850143887847141
9.478311777,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8948123867060661
9.498490333,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.8997065158864632
9.518139123,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9071962379555684
9.538113594,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9138434880364061
9.558221101,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9209533672437491
9.578279972,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9269383272066426
9.598562002,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9324509184824729
9.618151903,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9382069987722533
9.638113021,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9464661461254408
9.658260107,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.951876472015412
9.678218841,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9592736682592161
9.698102951,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9649761809659275
9.718238115,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.971000099171053
9.738390445,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9785336492626692
9.758275032,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9823418174408487
9.778229236,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.990216252151995
9.798651695,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-0.9962839983796316
9.818444728,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0023371352664312
9.838166236,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0103674029465055
9.857989311,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0168198618161832
9.878775596,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0227317750748917
9.89838171,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0281128822831889
