Time,Motor1,Motor2,Motor3,Motor4
2.477350235,0,0,0,1.571
2.497355223,0,0,0,1.571
2.517361641,0,0,0,1.571
2.537624598,0,0,0,1.571
2.557378054,0,0,0,1.571
2.577408076,0,0,0,1.571
2.5973608500000003,0,0,0,1.571
2.617229939,0,0,0,1.571
2.637258292,0,0,0,1.571
2.657243014,0,0,0,1.571
2.677509308,0,0,0,1.571
2.697348118,0,0,0,1.571
2.717226267,0,0,0,1.571
2.737401486,0,0,0,1.571
2.757847548,0,0,0,1.571
2.777375937,0,0,0,1.571
2.79743743,0,0,0,1.571
2.817363739,0,0,0,1.571
2.837374926,0,0,0,1.571
2.857492209,0,0,0,1.571
2.877485514,0,0,0,1.571
2.897465706,0,0,0,1.571
2.917831898,0,0,0,1.571
2.937222719,0,0,0,1.571
2.957522631,0,0,0,1.571
2.978022814,0,0,0,1.571
2.997703314,0,0,0,1.571
3.017096758,0,0,0,1.571
3.037120343,0,0,0,1.571
3.057162524,0,0,0,1.571
3.077231407,0,0,0,1.571
3.097321749,0,0,0,1.571
3.117268801,0,0,0,1.571
3.137373925,0,0,0,1.571
3.157394886,0,0,0,1.571
3.177345753,0,0,0,1.571
3.197365046,0,0,0,1.571
3.217415571,0,0,0,1.571
3.237925053,0,0,0,1.571
3.257389307,0,0,0,1.571
3.277344704,0,0,0,1.571
3.297514916,0,0,0,1.571
3.317393065,0,0,0,1.571
3.337420225,0,0,0,1.571
3.357367516,0,0,0,1.571
3.377328873,0,0,0,1.571
3.397398234,0,0,0,1.571
3.417354584,0,0,0,1.571
3.43729806,0,0,0,1.571
3.4572014810000002,0,0,0,1.571
3.477196455,0,0,0,1.571
3.497234583,0,0,0,1.571
3.5172555450000003,0,0,0,1.571
3.537373066,0,0,0,1.571
3.558250428,0,0,0,1.571
3.57754159,0,0,0,1.571
3.597209692,0,0,0,1.571
3.617141247,0,0,0,1.571
3.637137413,0,0,0,1.571
3.657128096,0,0,0,1.571
3.677130699,0,0,0,1.571
3.69730115,0,0,0,1.571
3.71745801,0,0,0,1.571
3.737112046,0,0,0,1.571
3.757119417,0,0,0,1.571
3.777148485,0,0,0,1.571
3.797157288,0,0,0,1.571
3.817122937,0,0,0,1.571
3.837129355,0,0,0,1.571
3.857134342,0,0,0,1.571
3.87711072,0,0,0,1.571
3.897093296,0,0,0,1.571
3.917102099,0,0,0,1.571
3.937103272,0,0,0,1.571
3.957096815,0,0,0,1.571
3.977099896,0,0,0,1.571
3.9970989230000002,0,0,0,1.571
4.01714015,0,0,0,1.571
4.037120819,0,0,0,1.571
4.057090998,0,0,0,1.571
4.077088833,0,0,0,1.571
4.097090721,0,0,0,1.571
4.117163182,0,0,0,1.571
4.137148142,0,0,0,1.571
4.157148123,0,0,0,1.571
4.1771559719999996,0,0,0,1.571
4.197327853,0,0,0,1.571
4.217297077,0,0,0,1.571
4.237416983,0,0,0,1.571
4.257551432,0,0,0,1.571
4.277127028,0.032616159304188486,0,0,1.571
4.297163725,0.032616159304188486,0,0,1.571
4.317162037,0.032616159304188486,0,0,1.571
4.337278605,0.032616159304188486,0,0,1.571
4.357370377,0.032616159304188486,0,0,1.571
4.377185345,0.032616159304188486,0.17668675771216424,0,1.571
4.397161484,0.032616159304188486,0.17668675771216424,0,1.571
4.417147637,0.032616159304188486,0.17668675771216424,0,1.571
4.437159777,0.032616159304188486,0.17668675771216424,0,1.571
4.457221508,0.032616159304188486,0.17668675771216424,0,1.571
4.477363587,0.032616159304188486,0.17668675771216424,-0.12190100024844774,1.571
4.497389794,0.032616159304188486,0.17668675771216424,-0.12190100024844774,1.571
4.517351628,0.032616159304188486,0.17668675771216424,-0.12190100024844774,1.571
4.5372016429999995,0.032616159304188486,0.17668675771216424,-0.12190100024844774,1.571
4.557179451,0.032616159304188486,0.17668675771216424,-0.12190100024844774,1.571
4.577157975,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.5971865659999995,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.617188931,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.637207508,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.657398224,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.677438021,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.697237492,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.717187166,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.737218619,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.75742817,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.7772560120000005,0.03236184227257688,0.17668675771216424,-0.12190100024844774,1.571
4.797283888,0.03236184227257688,0.17668675771216424,-0.12206402398666087,1.571
4.817296267,0.03236184227257688,0.17668675771216424,-0.12206402398666087,1.571
4.837405205,0.03236184227257688,0.17668675771216424,-0.12206402398666087,1.571
4.857702971,0.03236184227257688,0.17668675771216424,-0.12206402398666087,1.571
4.877321959,0.03236184227257688,0.17668675771216424,-0.12206402398666087,1.571
4.897120714,0.03236184227257688,0.17668675771216424,-0.12206402398666087,-9.739560558004072e-06
4.917098046,0.028419928282596985,0.14858472571908177,-0.06622839364885633,-9.739560558004073e-05
4.937072039,0.028419928282596985,0.05219857073828216,0.009007061536244382,-0.00031653571813513237
4.957439184,0.028419928282596985,-0.03986419470511926,0.06288640701549812,-0.00047723846734219955
4.977351904,0.028419928282596985,-0.09110907657485878,0.1082885181076986,-0.000803513746035336
4.997124434,0.028419928282596985,-0.09098191805905209,0.1470066559331838,-0.0015631994695596537
5.017077208,0.028419928282596985,-0.05830217949696159,0.16591740956584167,-0.0020940055199708757
5.037117958,0.028419928282596985,-0.03770249993642061,0.18523572254403098,-0.002970565970191242
5.057765246,0.028419928282596985,-0.027911294219373772,0.19705494356444217,-0.0037351214739945616
5.077128649,0.028419928282596985,-0.027911294219373772,0.22264967046381534,-0.004572723681982912
5.097264767,0.028419928282596985,-0.027911294219373772,0.26218292698036366,-0.005532070396946313
5.117297173,0.028419928282596985,-0.027911294219373772,0.29226080668058246,-0.006988134700367922
5.13767004,0.028419928282596985,-0.027911294219373772,0.32250171011901385,-0.007275451736829042
5.157641173,0.028419928282596985,-0.027911294219373772,0.3428796773955851,-0.009681123194656048
5.177232981,0.028419928282596985,-0.027911294219373772,0.3654584651380255,-0.011112838596682646
5.197178126,0.028419928282596985,-0.027911294219373772,0.39113470390650523,-0.012948745761866415
5.217186213,0.028419928282596985,-0.027911294219373772,0.41982688183191724,-0.01346494247144063
5.237142086,0.028419928282596985,-0.027911294219373772,0.44705184611341636,-0.016128712284054745
5.257878542,0.028419928282596985,-0.027911294219373772,0.47468436974044664,-0.017253631528504215
5.277163267,0.028419928282596985,-0.027911294219373772,0.5010127034617764,-0.019820005735538288
5.297338248,0.028419928282596985,-0.027911294219373772,0.5253032404554493,-0.022420468404525374
5.317244053,0.028419928282596985,-0.027911294219373772,0.5458442314702329,-0.024232026668314133
5.337160588,0.028419928282596985,-0.027911294219373772,0.5708683752858621,-0.026993192086508286
5.357334852,0.028419928282596985,-0.027911294219373772,0.5971967090071921,-0.02848821463216191
5.378639698,0.028419928282596985,-0.027911294219373772,0.6179007237601882,-0.030777011363292868
5.397500754,0.028419928282596985,-0.027911294219373772,0.6421912607538609,-0.0339569778854812
5.417448044,0.028419928282596985,-0.027911294219373772,0.6563743259783545,-0.03739017298217764
5.43739152,0.028419928282596985,-0.027911294219373772,0.6741439134435242,-0.0404191763157169
5.457732678,0.028419928282596985,-0.027911294219373772,0.7000646878193229,-0.04245961425261875
5.477409125,0.028419928282596985,-0.027911294219373772,0.7192199770592995,-0.04612655880270729
5.49718976,0.028419928282596985,-0.027911294219373772,0.7343811847130683,-0.04795272640733305
5.517187834,0.028419928282596985,-0.027911294219373772,0.7565524131099777,-0.053017297897495166
5.537146092,0.028419928282596985,-0.027911294219373772,0.7831252824386264,-0.05599760342824441
5.557595015,0.028419928282596985,-0.027911294219373772,0.8079864025160431,-0.05713713201353089
5.577206373,0.028419928282596985,-0.027911294219373772,0.83570043801218,-0.062425713396527104
5.597136498,0.028419928282596985,-0.027911294219373772,0.8567305002416012,-0.06686695301097696
5.617331982,0.028419928282596985,-0.027911294219373772,0.8758042776124719,-0.06920444754489793
5.637541294,0.028419928282596985,-0.027911294219373772,0.9019695875955891,-0.07278860583024344
5.657591105,0.028419928282596985,-0.027911294219373772,0.9263416364583681,-0.07901218502680804
5.677235365,0.028419928282596985,-0.027911294219373772,0.9498170547609779,-0.07901218502680804
5.697188378,0.028419928282596985,-0.027911294219373772,0.9742706154928631,-0.08638990214949613
5.717165947,0.028419928282596985,-0.027911294219373772,1.0015770916434683,-0.09145447363965824
5.73713398,0.028419928282596985,-0.027911294219373772,1.027253330411948,-0.09416207147478337
5.757711888,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.10103333144845525
5.777407646,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.10519212380672298
5.797517777,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.11101638102040942
5.817159415,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.11267210631527011
5.837154866,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.12015695860409624
5.857341528,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.12618574658950077
5.877232075,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.1294241504750371
5.89718628,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.13564285989132271
5.917173624,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.13896405004160212
5.937426567,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.14714528091032553
5.957381487,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.15229263866523068
5.977583409,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.15790749532692003
5.997197628,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.165002765193426
6.017175436,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.17006246690330912
6.03715086,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.17584289609448453
6.057163954,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.1831816549749406
6.077154398,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.1884799759184948
6.097174645,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.19426040510967021
6.117348433,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.20197413707160944
6.137147904,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.20844120528212415
6.157139302,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.215254027892448
6.177167416,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.22130716477924753
6.197186709,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.22679540715368282
6.217299223,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.23465523252399212
6.237147331,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.24052818754046856
6.257408381,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.24598234145295086
6.27739501,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.2520257387791924
6.2971689699999995,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.2595203306285765
6.317133189,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.2651400570705449
6.337171316,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.2692696307471386
6.357273579,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.2785465621786375
6.37723732,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.28421011664311685
6.397269488,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.29213324915705313
6.418485642,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.2977042777962315
6.437257529,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.303679498198567
6.457178831,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.30918234991383925
6.477192879,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.3169301703377315
6.497192621,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.32284208359644
6.517155171,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.3285835545453834
6.537146092,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.3360294485919775
6.55738473,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.341965710752081
6.577403307,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.3478240564277204
6.597226143,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.3558056263050048
6.617155075,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.3616639719806442
6.6371679310000005,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.3667431528116433
6.657207012,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.37434974960744455
6.677209616,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.38027627220699
6.697184325,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.38594956623202736
6.717176914,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.39396035479098573
6.737289906,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.3992343268331449
6.7575309279999995,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.4069188401134101
6.777694226,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.4127333577665386
6.797150135,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.4187962342138961
6.817188978,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.42435265351223744
6.83716321,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.43021099918787686
6.857195616,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.437754288840051
6.877165079,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.44350549934955247
6.89740777,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.44921288183654284
6.91738081,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.4575548154544733
6.937393904,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.4625317308996134
6.957480192,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.4691984601015672
6.977663994,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.47611841787802905
6.997165203,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.4819426750917155
7.01713419,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.48923760594966054
7.037125111,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.495125170306974
7.057170391,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5026441110577532
7.077711344,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5085998523389726
7.0972116,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5126612490916603
7.117403984,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5201071431382545
7.137371302,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5267105651965812
7.157393456,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5329146652720298
7.177811384,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5362602043237042
7.19769311,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5458390621325012
7.217457533,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5510740759324284
7.237650156,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5592163485589198
7.257363081,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5624742315655722
7.277426482,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5726520723486864
7.297422409,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5758271690905957
7.317248822,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5843785032605233
7.337371111,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.590874790152712
7.357417107,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.5947852237167507
7.377397061,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6044906958128018
7.39747262,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6087809722386025
7.417201042,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6171862130001601
7.437370062,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6235607553853737
7.45746541,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6281334790673566
7.477408648,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6352384884944207
7.498539448,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6417152962654933
7.517194748,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6491611903120874
7.537513018,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6559740129224113
7.557521105,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6618080096966558
7.577161074,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6677880998792702
7.597116232,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6732568631325895
7.617174626,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6808878088297857
7.637182951,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6865854517562181
7.657183886,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6927018957866447
7.677565813,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.6985115436594941
7.697522879,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7061084008947373
7.71752286,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7118596114042386
7.737207175,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.719880139523755
7.757258892,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7251541115659143
7.777559757,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7307446193262085
7.797350407,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7364471320329199
7.817238331,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7448231541128034
7.837186098,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7503503547294708
7.857383013,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7577232020718798
7.877982617,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7634695428011022
7.8972246649999995,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7690162225388856
7.917228461,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7769296154922638
7.937156916,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7823935089653041
7.957257271,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7881788079367585
7.977140904,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.7959120190198138
7.997160197,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8017606251348952
8.01751566,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8073706120163056
8.037467242,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8150940835388029
8.057190419,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8213176627353674
8.07720542,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8264991089522256
8.097133637,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8344076321253249
8.117309809,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8379333530473223
8.137936592,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8460464069921397
8.157404423,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8527033966335356
8.17836833,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8572761203155185
8.199300766,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8654524814039629
8.21790886,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8696551017847416
8.23738885,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8787080233234064
8.257164717,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8858958190152134
8.277364493,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8917152064486209
8.297250748,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.8976076405862133
8.317144156,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9031689296648336
8.337383509,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9107511775592398
8.357236147,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9166679605982273
8.377162934,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9242404689320755
8.397193194,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.930444569007524
8.417155266,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9361470817142354
8.437155247,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9415817565056017
8.457206726,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9491201763774969
8.477483511,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9552122715065284
8.497672797,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9612751479538859
8.517406702,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9668461765930643
8.537396908,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9726899129278667
8.557421923,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9803013795039469
8.577807427,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.987757013111099
8.59777236,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9932696043869294
8.617383003,0.028419928282596985,-0.027911294219373772,1.032144042558325,-0.9989721170936406
8.637479544,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0058920748701026
8.657410383,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0128461211085176
8.677547932,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0189430860178281
8.697256327,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0243290630064044
8.717248202,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0318674828782994
8.737297297,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0387046543900182
8.757259131,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.045264248425834
8.778058291,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0508742353072444
8.797334194,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.056625445816746
8.817516566,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.064300219536453
8.837348461,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0703192679612996
8.857195616,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0774583658503165
8.878165722,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0832728835034449
8.897280216,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0890630522551783
8.917239189,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.0949408770519338
8.937212467,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1023965106590858
8.957249642,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1081428513883083
8.977429867,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1160221558797336
8.99737382,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1196501421875902
9.017277003,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1254257015984865
9.03719759,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1333780527940969
9.057223559,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.140848295742086
9.07750392,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1466384644938195
9.097287178,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.152389675003321
9.11716795,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.160059578942749
9.137244463,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1656646960438803
9.157328606,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1715522604011939
9.177647829,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1792903412645281
9.197293759,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1849685050698444
9.217367649,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1916547133929143
