Time,Motor1,Motor2,Motor3,Motor4
3.318233252,0,0,0,1.571
3.338533402,0,0,0,1.571
3.358182192,0,0,0,1.571
3.378127814,0.032997634851605895,0,0,1.571
3.398122549,0.032997634851605895,0,0,1.571
3.418483734,0.032997634851605895,0,0,1.571
3.43827653,0.032997634851605895,0,0,1.571
3.458422184,0.032997634851605895,0,0,1.571
3.4782235630000002,0.032997634851605895,0.176559599196358,0,1.571
3.498104096,0.032997634851605895,0.176559599196358,0,1.571
3.518138886,0.032997634851605895,0.176559599196358,0,1.571
3.53815198,0.032997634851605895,0.176559599196358,0,1.571
3.5581340790000002,0.032997634851605895,0.176559599196358,0,1.571
3.578082085,0.032997634851605895,0.176559599196358,-0.12181948837934202,1.571
3.598154784,0.032997634851605895,0.176559599196358,-0.12181948837934202,1.571
3.618165255,0.032997634851605895,0.176559599196358,-0.12181948837934202,1.571
3.6381571299999997,0.032997634851605895,0.176559599196358,-0.12181948837934202,1.571
3.658140421,0.032997634851605895,0.176559599196358,-0.12181948837934202,1.571
3.6781232360000002,0.03274331781999429,0.176559599196358,-0.12181948837934202,1.571
3.698179245,0.03274331781999429,0.176559599196358,-0.12181948837934202,1.571
3.71814251,0.03274331781999429,0.176559599196358,-0.12181948837934202,1.571
3.738198042,0.03274331781999429,0.176559599196358,-0.12181948837934202,1.571
3.758190871,0.03274331781999429,0.176559599196358,-0.12181948837934202,1.571
3.778143645,0.03274331781999429,0.17668675771216424,-0.12181948837934202,1.571
3.798176527,0.03274331781999429,0.17668675771216424,-0.12181948837934202,1.571
3.818099737,0.03274331781999429,0.17668675771216424,-0.12181948837934202,1.571
3.838448048,0.03274331781999429,0.17668675771216424,-0.12181948837934202,1.571
3.858179331,0.03274331781999429,0.17668675771216424,-0.12181948837934202,1.571
3.878182411,0.03274331781999429,0.17668675771216424,-0.12181948837934202,1.571
3.898141861,0.03274331781999429,0.17668675771216424,-0.12190100024844774,1.571
3.918571949,0.03274331781999429,0.17668675771216424,-0.12190100024844774,1.571
3.93854332,0.03274331781999429,0.17668675771216424,-0.12190100024844774,1.571
3.958616257,0.03274331781999429,0.17668675771216424,-0.12190100024844774,1.571
3.978266955,0.03274331781999429,0.17668675771216424,-0.12190100024844774,1.571
3.998057604,0.03274331781999429,0.17668675771216424,-0.12190100024844774,-2.4348901395010182e-05
4.018124581,0.02829276976679118,0.14744029907682954,-0.0665544411252809,-2.4348901395010182e-05
4.038168669,0.02829276976679118,0.001080847384349326,0.00876252592892553,-0.0003895824223201629
4.05806756,0.02829276976679118,-0.043424633147682634,0.06630990551796205,-0.0005697642926432383
4.078068257,0.02829276976679118,-0.0960682586912851,0.10885910119144286,-0.0009252582530103868
4.09804678,0.02829276976679118,-0.08475115078456774,0.15385365293811165,-0.001738511559603727
4.118035794,0.02829276976679118,-0.06351567864499863,0.17203079974881297,-0.002298536291688961
4.138752222,0.02829276976679118,-0.03935556064189605,0.17520976264395804,-0.0027514258576361505
4.158841372,0.02829276976679118,-0.02282495358714165,0.19664738421891104,-0.003886084662643625
4.17833829,0.02829276976679118,-0.02282495358714165,0.21148254439625472,-0.004450979175007861
4.19829011,0.02829276976679118,-0.02282495358714165,0.23878902054685985,-0.005648945123642362
4.218298674,0.02829276976679118,-0.02282495358714165,0.26739968660316554,-0.007416675364920101
4.238386393,0.02829276976679118,-0.02282495358714165,0.29380953219360156,-0.008449068784068533
4.258355856,0.02829276976679118,-0.02282495358714165,0.3114976077896655,-0.009724951217167066
4.27835536,0.02829276976679118,-0.02282495358714165,0.3185891404019122,-0.01021192924506727
4.298313856,0.02829276976679118,-0.02282495358714165,0.3298377783385794,-0.013007183125214438
4.318141938,0.02829276976679118,-0.02282495358714165,0.3696970823315526,-0.014682387541191139
4.338086844,0.02829276976679118,-0.02282495358714165,0.3888523715715293,-0.01666438811474497
4.358151913,0.02829276976679118,-0.02282495358714165,0.41452861034000904,-0.01726824086934122
4.378112555,0.02829276976679118,-0.02282495358714165,0.43123854350679697,-0.020565082118225598
4.398103714,0.02829276976679118,-0.02282495358714165,0.4622130537671852,-0.022420468404525374
4.418067217,0.02829276976679118,-0.02282495358714165,0.48788929253566465,-0.024879707445421402
4.438105822,0.02829276976679118,-0.02282495358714165,0.5068000461683225,-0.02698345252595028
4.458100558,0.02829276976679118,-0.02282495358714165,0.524080562418855,-0.029184593212059202
4.47809577,0.02829276976679118,-0.02282495358714165,0.5484526112816339,-0.03244247621871157
4.498071909,0.02829276976679118,-0.02282495358714165,0.5707053515476495,-0.035510437794482846
4.518081188,0.02829276976679118,-0.02282495358714165,0.5969521733998733,-0.038013504857889895
4.5380826,0.02829276976679118,-0.02282495358714165,0.6217317816081833,-0.04064805598882999
4.558031798,0.02829276976679118,-0.02282495358714165,0.6410500945863729,-0.0442370840544545
4.578039646,0.02829276976679118,-0.02282495358714165,0.6681120351296594,-0.047202780244366735
4.59805131,0.02829276976679118,-0.02282495358714165,0.6930546670761824,-0.04994933632172389
4.618052006,0.02829276976679118,-0.02282495358714165,0.7172636922007487,-0.053947425930784554
4.63832593,0.02829276976679118,-0.02282495358714165,0.7435920259220785,-0.057025127067113844
4.6580574519999995,0.02829276976679118,-0.02282495358714165,0.7719581563710656,-0.05911913258708472
4.678104162,0.02829276976679118,-0.02282495358714165,0.7912764693492549,-0.06464146342347303
4.698085308,0.02829276976679118,-0.02282495358714165,0.8179308505470098,-0.0657712524482015
4.7181999690000005,0.02829276976679118,-0.02282495358714165,0.8416508044569387,-0.07161498878300394
4.738594771,0.02829276976679118,-0.02282495358714165,0.8570565477180264,-0.07505305365997939
4.758071423,0.02829276976679118,-0.02282495358714165,0.8783311455547665,-0.08028806745990658
4.778141737,0.02829276976679118,-0.02282495358714165,0.9052300623598403,-0.08414980322115519
4.798100472,0.02829276976679118,-0.02282495358714165,0.9234072091705419,-0.08764143568119964
4.818041086,0.02829276976679118,-0.02282495358714165,0.9470456512113642,-0.09274983519387278
4.838007212,0.02829276976679118,-0.02282495358714165,0.9708471169903992,-0.09681123194656048
4.8579921729999995,0.02829276976679118,-0.02282495358714165,0.9937519522092649,-0.1023871303660178
4.877997875,0.02829276976679118,-0.02282495358714165,1.0227701776111024,-0.1066725370115396
4.89800334,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.11118682333017449
4.918042422,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.11687959647632787
4.937977314,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.1215253668624958
4.958005667,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.1260883509839207
4.977973461,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.13232166974104334
4.997980595,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.1372985851861834
5.0182333,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.1420320116173734
5.038481713,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.14723293695534756
5.058458567,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.153062063949313
5.078164578,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.15973853271182478
5.097987175,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.1662153404828975
5.118114949,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.17151366142645172
5.138111115,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.17712851808814106
5.157966376,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.18455980279389816
5.178005219,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.19049606495400165
5.197981119,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.196149879857923
5.217960835,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.20389283050153625
5.238001347,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.20963917123075865
5.257966519,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.21516637184742596
5.277984381,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.2230992439219203
5.297964096,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.22867027256109862
5.318086386,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.23470393032678213
5.338027716,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.24221313151700327
5.358053684,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.24769163433088057
5.37816906,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.25192834317361235
5.398161412,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.26129293065013326
5.41803217,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.2671220576440987
5.438000202,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.27281970057053107
5.457977295,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.2803483808818682
5.477996111,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.2862310754589027
5.497989178,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.2919871557486831
5.517981529,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.2996619294683903
5.537994147,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3051696509639416
5.557990313,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.31110591312404506
5.577982188,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3186297236551032
5.597998143,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3244442413082317
5.6180183889999995,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3303025869838711
5.63815403,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.33614632331867356
5.65805769,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3435824778047097
5.678002596,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.34931907897337405
5.697970152,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3571789043436833
5.717991829,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.36293985441374277
5.737985611,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.36844757590929406
5.75797534,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3762538336965343
5.777987242,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3820050442060357
5.797986746,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3878731294422332
5.817981959,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.3954456377760813
5.837984085,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4011238015813977
5.85797,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4067630071444821
5.877961874,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.41460822317395435
5.898015023,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4204081314862458
5.9180078510000005,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4260570766098881
5.938004732,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4335906267015043
5.958015681,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4396242844671878
5.9779961109999995,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.44512713618246014
5.9979872709999995,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4527873005613303
6.018038035,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4587625209636658
6.03806305,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4644699034506562
6.058220387,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.47018702549820457
6.078593493,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4781539860346519
6.098192692,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.48353996302322816
6.118157625,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.4893447411157986
6.138124466,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.49718021758471287
6.158053637,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5026295017169161
6.178282261,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5102750567549493
6.198105574,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5161041837489148
6.218041182,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5217239101908832
6.23807931,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5276601723509866
6.258247376,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5338934911081092
6.27840519,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5413832131772144
6.298050642,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5488193676632505
6.318112612,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5545218803699619
6.338024378,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5603169189019743
6.358012677,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5677530733880104
6.378037691,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5736844657678348
6.398019552,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5793528900125933
6.41798997,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5870958406562065
6.438008786,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5926522599545478
6.458047152,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.5984959962893502
6.478009939,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6060733744034774
6.497989416,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.612043725025534
6.517986059,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6175222278394112
6.537988425,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6233270059319816
6.55802536,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6310699565755948
6.578340531,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6369526511526293
6.598320008,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6440333116782982
6.618389607,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6498234804300317
6.638465166,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6567483079867726
6.658368588,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6619443635444677
6.681109906,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6696093977036169
6.698271275,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6742259494081109
6.718255043,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6801476022273774
6.738257408,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6878808133104326
6.758343697,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.6949955622980546
6.7783446309999995,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7000114359854267
6.79828167,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7074524602517418
6.818248511,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7143285900056927
6.838204146,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7191253235805097
6.858675242,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7254998659657234
6.878462553,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7330431556178975
6.898161412,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7392229067919511
6.918527842,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7460405991825539
6.938286066,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7518356377145664
6.958021403,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7596613746229226
6.9781003,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7632406631279891
6.998080015,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7719380907062867
7.018051386,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7786535177110305
7.038088322,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7842683743727199
7.058326721,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7898881008146883
7.078048706,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.7978112333286246
7.098067522,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8035040064747779
7.118033648,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8091773004998153
7.138495922,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8168228555378485
7.158036948,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.822681201213488
7.178037167,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8283350161174093
7.198013068,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8342566689366758
7.218088627,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.841873005293035
7.237991572,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8474732526138874
7.257967234,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8551626356744315
7.2782120710000004,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8609041066233749
7.299633026,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8668744572454314
7.318455458,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8741450392019815
7.338305712,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8790245590415415
7.358862639,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8858227723110284
7.378367901,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.8931956196534374
7.398393393,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9002665406185484
7.418079376,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9050730137539235
7.438577414,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.911019015474585
7.458041191,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9184795188620161
7.478057146,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9249124986105778
7.498049975,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9317788888039706
7.5180487639999996,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9335904470677594
7.5384988790000005,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9432715702624154
7.558092594,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.949553586822328
7.578026295,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9570238297703172
7.598101139,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9627701704995396
7.61802125,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9700991898194377
7.638060093,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.975962405275356
7.6580212119999995,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.9818061416101586
7.678183317,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.987732664209704
7.698045492,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-0.995003246166254
7.7203094960000005,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0026682803254032
7.738039494,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.006822202903392
7.758038283,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.014238878268312
7.77802825,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0198099069074904
7.7979846,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0276940811791948
7.817976713,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.033581645536508
7.838045359,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0390747576912225
7.857982636,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0469930204248798
7.87801528,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.052486132579594
7.897994757,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0585684881480677
7.9180078510000005,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0660046426341037
7.938019038,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0716438481971882
7.957981348,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0777115944248246
7.978051424,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0852207956150457
7.998002529,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0911229693131963
8.017995358,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.0966696490509795
8.037972451,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1041155430975738
8.058035612,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.110173549764652
8.077986002,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1157348388432726
8.098185063,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1215737053977959
8.118289471,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1274028323917613
8.138247967,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1357058077674598
8.158555746,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.140833686401249
8.178025723,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1486204650673733
8.198092938,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1543521964557586
8.218024731,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1618613976459797
8.238386393,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1676905246399452
8.258054734,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1737534010873028
8.278062344,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1808730198552038
8.298079014,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1866777979477743
8.318046332,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.1924582271389497
8.338034869,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.198131521163987
8.358092308,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2044086679436206
8.378011942,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2119032597930046
8.398043633,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2191738417495548
8.418055296,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2254461187489094
8.438053131,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2306957418896736
8.458037138,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.236456691959733
8.478073359,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2442045123836252
8.498057127,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2498339783861516
8.517967463,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2574308356213948
8.538004399,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2631771763506172
8.558025599,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2691085687304418
8.577996016,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2766908166248478
