Time,Motor1,Motor2,Motor3,Motor4
4.358193159,0.028547086798402788,-0.09632257572289582,0.13363870939975292,-0.0013635384781205701
4.37775302,0.028547086798402788,-0.062116934971135684,0.16151576863410233,-0.002132963762202892
4.397847414,0.028547086798402788,-0.037193865873197396,0.17822570180089056,-0.002775774759031161
4.417817593,0.028547086798402788,-0.01583123521782248,0.18637688871151925,-0.003511111581160468
4.437841654,0.028547086798402788,-0.01583123521782248,0.19208271954895884,-0.003511111581160468
4.457991124,0.028547086798402788,-0.01583123521782248,0.20227170318724463,-0.005561289078620325
4.47803998,0.028547086798402788,-0.01583123521782248,0.23039329802891262,-0.005829126993965437
4.498555184,0.028547086798402788,-0.01583123521782248,0.2707416732365235,-0.008001048998400345
4.519117117,0.028547086798402788,-0.01583123521782248,0.29283138976432616,-0.00937432703707892
4.53852582,0.028547086798402788,-0.01583123521782248,0.3018792072351237,-0.010903438044685559
4.557721854,0.028547086798402788,-0.01583123521782248,0.34116792814435315,-0.012452028173408207
4.577575207,0.028547086798402788,-0.01583123521782248,0.35918205121684166,-0.013995748521851852
4.597542763,0.028547086798402788,-0.01583123521782248,0.3944766905398629,-0.01609949360238073
4.617471457,0.028547086798402788,-0.01583123521782248,0.4214571192140429,-0.017828265601426453
4.637544871,0.028547086798402788,-0.01583123521782248,0.4403678728467008,-0.019001882648665945
4.657632351,0.028547086798402788,-0.01583123521782248,0.4662071353533928,-0.02156825685570002
4.677681208,0.028547086798402788,-0.01583123521782248,0.4942472183259551,-0.02430020359222016
4.697715044,0.028547086798402788,-0.01583123521782248,0.5234284674660045,-0.026321162408006006
4.717743874,0.028547086798402788,-0.01583123521782248,0.5437249228734692,-0.028551521775788936
4.737985134,0.028547086798402788,-0.01583123521782248,0.5541584421190738,-0.030100111904511586
4.758077383,0.028547086798402788,-0.01583123521782248,0.5782859553745339,-0.03334825535060594
4.777737618,0.028547086798402788,-0.01583123521782248,0.6033100991901634,-0.03334825535060594
4.797725439,0.028547086798402788,-0.01583123521782248,0.6294754091732806,-0.03900694003480631
4.817967892,0.028547086798402788,-0.01583123521782248,0.6457777829945374,-0.042415786230107735
4.837737561,0.028547086798402788,-0.01583123521782248,0.6733287947524617,-0.043847501632134335
4.857699395,0.028547086798402788,-0.01583123521782248,0.6971302605314966,-0.047129733540181705
4.877720118,0.028547086798402788,-0.01583123521782248,0.7142477530438163,-0.050114908851209956
4.89778924,0.028547086798402788,-0.01583123521782248,0.7350332796659187,-0.05601221276908142
4.917764902,0.028547086798402788,-0.01583123521782248,0.7559003181571277,-0.05816952543267932
4.937829018,0.028547086798402788,-0.01583123521782248,0.7835328417841579,-0.061432278219610684
4.957788229,0.028547086798402788,-0.01583123521782248,0.8048074396208981,-0.06593682497768757
4.978249073,0.028547086798402788,-0.01583123521782248,0.8220064440023243,-0.07051928822022849
4.997703553,0.028547086798402788,-0.01583123521782248,0.8455633741740404,-0.07384047837050788
5.017718792,0.028547086798402788,-0.01583123521782248,0.8661858770579302,-0.07867617018755689
5.037719488,0.028547086798402788,-0.01583123521782248,0.890476414051603,-0.08260121309243254
5.058059454,0.028547086798402788,-0.01583123521782248,0.898790624700444,-0.0853867274120217
5.078302861,0.028547086798402788,-0.01583123521782248,0.9276458263640686,-0.09019807032767571
5.097735882,0.028547086798402788,-0.01583123521782248,0.9520178752268476,-0.09553534951346195
5.117681504,0.028547086798402788,-0.01583123521782248,0.9698689745611238,-0.0997282303336827
5.137694121,0.028547086798402788,-0.01583123521782248,0.9917956673507141,-0.10101872210761824
5.157915592,0.028547086798402788,-0.01583123521782248,1.0197542384541698,-0.10988659199568095
5.177639485,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.1140892123764597
5.1978235250000004,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.12001086519572618
5.217725516,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.12454950041575608
5.238149882,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.13003287300991237
5.257698298,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.13402122305841505
5.278250695,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.14052237973088275
5.2977659710000005,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.14581096111387898
5.317642689,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.15145016667696332
5.337677718,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.1575763502679479
5.357708216,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.16293797835512913
5.377786637,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.16841648116900643
5.397698403,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.17570167246639345
5.417666436,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.18092207692548365
5.437695742,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.1884215385551468
5.4590132239999996,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.19429936335190223
5.477681876,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.20045963540483983
5.497671604,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.20619136679322522
5.517684222,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.21344246962865923
5.537813664,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.21915959167620763
5.557745695,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.224862104382919
5.57767725,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.2290939434453718
5.597727776,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.2387214990569588
5.617685557,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.24406851780330305
5.638038636,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.2517773799849633
5.657860518,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.2576113767592077
5.67774272,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.26322623342089707
5.69765544,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.27089613736032525
5.717675209,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.2766911758923377
5.738254786,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.2824862144243501
5.757762671,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.2881838573507825
5.777794123,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.296569618991224
5.797684193,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.3023159597204464
5.817649603,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.30928948507997733
5.837785721,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.3152695752625918
5.857791186,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.32065068247088907
5.877658129,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.3264457210029015
5.897694111,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.3335653397708025
5.917737723,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.3412742019524627
5.93803525,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.34765848389823434
5.9577817920000005,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.354042765844006
5.977804184,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.3604319175700567
5.997772217,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.365822764338912
6.017808438,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.37266967541118884
6.037898302,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.3782163551489721
6.058001995,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.38594956623202736
6.077839375,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.39018627507475917
6.098128796,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.3961079278940256
6.117963076,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.40474204832869626
6.137731791,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.4115207824770671
6.157863856,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.41681423364034226
6.177809477,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.4225703139301227
6.197864294,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.42814134256930103
6.217756272,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.43658554157309054
6.237834692,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.442516933952915
6.258937121,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.4491739235943108
6.278036356,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.4549202643235332
6.297664404,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.46268269408826246
6.317612171,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.4682293738260458
6.337962866,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.47439938543954135
6.357597113,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.48179171190306647
6.377555132,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.4873870894436398
6.397548199,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.495052123602789
6.417604924,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5007984643320114
6.437606335,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.506822382537137
6.457596779,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5124859370016163
6.477602244,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5205649024844806
6.497575045,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5257560882618968
6.51758647,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.533387033959093
6.537618876,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5392064213925004
6.557579995,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5448797154175379
6.577619314,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5506796237298293
6.597570658,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5582472622833984
6.617664337,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5640423008154108
6.637626171,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5697789019840752
6.65755558,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5775364619685255
6.677550078,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5837941296270431
6.697604895,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5908212225696431
6.717560768,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.5965967819805394
6.737582684,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6023479924900409
6.757594586,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6082014683854013
6.777617693,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6158665025445506
6.797556639,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6215544059104249
6.817600012,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.629126914244273
6.837573767,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6352530978352576
6.857628107,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.640945870981411
6.877565623,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.648299239202704
6.897612334,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6541770639994595
6.917543888,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6597480926386379
6.937638283,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6667654460206798
6.957655669,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6732958213748215
6.977593184,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6789545060590219
6.997621537,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6846521489854542
7.017627478,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6924048391896255
7.037586451,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.6980635238738259
7.057942152,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7039949162536504
7.077702523,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7119229185478657
7.097635031,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.71746472850537
7.117693663,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7232938554993354
7.1375780110000004,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7310124572415536
7.157598257,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7372603853395132
7.177589655,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7441754733356961
7.19756651,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7498925953832446
7.217662335,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7555951080899559
7.237657309,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7615265004697804
7.257619381,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7690551807811176
7.277726889,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.775030401183453
7.297903061,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7807231743296065
7.317878008,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7864695150588289
7.337750912,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.793993325589887
7.357731343,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.7997445360993883
7.377812863,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8060557713409751
7.397798777,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8140178620971433
7.417746067,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8192333967759545
7.437723637,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8265331974141786
7.458187819,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.829898215586969
7.477770806,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8380307486529024
7.497784615,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8450870602771764
7.517818451,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8517245707974561
7.538315773,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8574173439436095
7.557795763,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8636068346782211
7.577795506,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8692703891427005
7.5978164679999995,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8770376886877087
7.6177635200000005,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8844738431737448
7.637681246,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.889796513018694
7.658044815,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.8954600674831734
7.678105593,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9038896571461259
7.697681189,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9091977176502382
7.717609167,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9166192627954373
7.737630844,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9226529205611208
7.75780797,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.928116814034161
7.7776513099999995,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9338144569605934
7.797644854,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9396728026362329
7.818050862,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9476397631726803
7.837922812,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9532254011526956
7.858223439,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9595122874928872
7.877884865,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9670409678042243
7.897960902,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9740631909665453
7.917802334,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9800773696111128
7.937857628,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9846793119747698
7.958080292,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.9919352845904827
7.977832318,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-0.997408917624081
7.997802258,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0054976226675034
8.017858744,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0107764644899417
8.037814617,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.016488716757211
8.058306456,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0241440113558022
8.077848912,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0296614724119115
8.097841025,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0346919554401206
8.117791176,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.04299006103554
8.137722254,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0487023133028095
8.157759905,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0548138875529571
8.178433419,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.062201344236203
8.197734356,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0686635426664388
8.217804194,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0732313965681428
8.238087893,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0819872615097883
8.258190632,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0878261280643118
8.278125048,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.0928614808727999
8.29777813,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1018462254875587
8.317642689,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.107144546431113
8.337677479,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.112335732208529
8.357693434,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1199861570268412
8.377722025,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1261610384206158
8.39779687,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.131225609910778
8.417746306,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1397964232018216
8.438022614,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1465508084487974
8.458028078,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1523799354427628
8.477836609,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1582772393606342
8.498827458,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1618662674262588
8.517736912,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1714889532575667
8.53772831,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1772986011304163
8.558472634,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1829085880118266
8.577884436,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.191031381517202
8.597979546,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.1943574414477605
8.617792368,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.203123045949964
8.637820721,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2086356372257943
8.657793999,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2158916098415073
8.677885533,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2212629774892467
8.697777033,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.229337073191832
8.717867375,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2346889617184553
8.737726689,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2409709782783678
