Time,Motor1,Motor2,Motor3,Motor4
2.478144646,0,0,0,1.571
2.498118162,0,0,0,1.571
2.518306494,0,0,0,1.571
2.538610697,0,0,0,1.571
2.558539152,0,0,0,1.571
2.5782952310000002,0,0,0,1.571
2.5983181,0,0,0,1.571
2.618271828,0,0,0,1.571
2.638582468,0,0,0,1.571
2.658703804,0,0,0,1.571
2.678900719,0,0,0,1.571
2.698310852,0,0,0,1.571
2.718325615,0,0,0,1.571
2.738315821,0,0,0,1.571
2.758155107,0,0,0,1.571
2.778471947,0,0,0,1.571
2.798478603,0,0,0,1.571
2.819480419,0,0,0,1.571
2.839171886,0,0,0,1.571
2.8588762279999997,0,0,0,1.571
2.878438234,0,0,0,1.571
2.898338079,0,0,0,1.571
2.91833806,0,0,0,1.571
2.938382149,0,0,0,1.571
2.958343029,0,0,0,1.571
2.9783709050000002,0,0,0,1.571
2.9983966349999998,0,0,0,1.571
3.018349647,0,0,0,1.571
3.038460255,0,0,0,1.571
3.058221578,0,0,0,1.571
3.078225136,0,0,0,1.571
3.098158836,0,0,0,1.571
3.118197441,0,0,0,1.571
3.138291836,0,0,0,1.571
3.158435583,0,0,0,1.571
3.178342581,0,0,0,1.571
3.198348761,0,0,0,1.571
3.218380213,0,0,0,1.571
3.238348007,0,0,0,1.571
3.258425951,0,0,0,1.571
3.27845478,0,0,0,1.571
3.298446894,0,0,0,1.571
3.31841445,0,0,0,1.571
3.338450432,0,0,0,1.571
3.358395576,0,0,0,1.571
3.378367185,0,0,0,1.571
3.398382425,0,0,0,1.571
3.41836977,0,0,0,1.571
3.438364029,0,0,0,1.571
3.45853138,0,0,0,1.571
3.4783573150000002,0,0,0,1.571
3.498310327,0,0,0,1.571
3.518256187,0,0,0,1.571
3.538500547,0,0,0,1.571
3.558556795,0,0,0,1.571
3.5782425399999997,0,0,0,1.571
3.598168135,0,0,0,1.571
3.618199587,0,0,0,1.571
3.639158964,0,0,0,1.571
3.658369064,0,0,0,1.571
3.678347111,0,0,0,1.571
3.698325872,0,0,0,1.571
3.718319416,0,0,0,1.571
3.7383608820000003,0,0,0,1.571
3.758313894,0,0,0,1.571
3.77841568,0,0,0,1.571
3.798276901,0,0,0,1.571
3.818145037,0,0,0,1.571
3.8381130690000003,0,0,0,1.571
3.858084202,0,0,0,1.571
3.878089666,0,0,0,1.571
3.898091078,0,0,0,1.571
3.918074846,0,0,0,1.571
3.938148975,0,0,0,1.571
3.9585728639999997,0,0,0,1.571
3.978096008,0,0,0,1.571
3.998075962,0,0,0,1.571
4.018079758,0,0,0,1.571
4.038205862,0,0,0,1.571
4.058074713,0,0,0,1.571
4.07808423,0,0,0,1.571
4.098119974,0,0,0,1.571
4.118145704,0,0,0,1.571
4.138219833,0,0,0,1.571
4.158060312,0,0,0,1.571
4.178058147,0,0,0,1.571
4.198060274,0,0,0,1.571
4.218081713,0,0,0,1.571
4.238060236,0,0,0,1.571
4.258100986,0,0,0,1.571
4.278105736,0,0,0,1.571
4.298063278,0,0,0,1.571
4.318078518,0,0,0,1.571
4.338077545,0,0,0,1.571
4.358127117,0,0,0,1.571
4.37807703,0,0,0,1.571
4.3982896799999995,0,0,0,1.571
4.418349266,0,0,0,1.571
4.438388109,0,0,0,1.571
4.458358288,0,0,0,1.571
4.478344917,0.028928562345820197,0,0,1.571
4.498282194,0.028928562345820197,0,0,1.571
4.518162966,0.028928562345820197,0,0,1.571
4.538146019,0.028928562345820197,0,0,1.571
4.558233261,0.028928562345820197,0,0,1.571
4.57835722,0.028928562345820197,0.17210905114315533,0,1.571
4.5983874799999995,0.028928562345820197,0.17210905114315533,0,1.571
4.6182549,0.028928562345820197,0.17210905114315533,0,1.571
4.63838315,0.028928562345820197,0.17210905114315533,0,1.571
4.659197092,0.028928562345820197,0.17210905114315533,0,1.571
4.678514957,0.028928562345820197,0.17210905114315533,-0.12206402398666087,1.571
4.6983697410000005,0.028928562345820197,0.17210905114315533,-0.12206402398666087,1.571
4.718258381,0.028928562345820197,0.17210905114315533,-0.12206402398666087,1.571
4.738369703,0.028928562345820197,0.17210905114315533,-0.12206402398666087,1.571
4.7586236,0.028928562345820197,0.17210905114315533,-0.12206402398666087,1.571
4.77831459,0.029055720861626,0.17210905114315533,-0.12206402398666087,1.571
4.798328638,0.029055720861626,0.17210905114315533,-0.12206402398666087,1.571
4.81832838,0.029055720861626,0.17210905114315533,-0.12206402398666087,1.571
4.838430643,0.029055720861626,0.17210905114315533,-0.12206402398666087,1.571
4.858255863,0.029055720861626,0.17210905114315533,-0.12206402398666087,1.571
4.878174543,0.029055720861626,0.17210905114315533,-0.12206402398666087,1.571
4.898097753,0.029055720861626,0.1722362096589607,-0.12206402398666087,1.571
4.918092966,0.029055720861626,0.1722362096589607,-0.12206402398666087,1.571
4.938155651,0.029055720861626,0.1722362096589607,-0.12206402398666087,1.571
4.9583652019999995,0.029055720861626,0.1722362096589607,-0.12206402398666087,1.571
4.978339195,0.029055720861626,0.1722362096589607,-0.12206402398666087,1.571
4.998404264,0.029055720861626,0.1722362096589607,-0.1224715833321923,1.571
5.018330574,0.029055720861626,0.1722362096589607,-0.1224715833321923,1.571
5.038352728,0.029055720861626,0.1722362096589607,-0.1224715833321923,1.571
5.058925867,0.029055720861626,0.1722362096589607,-0.1224715833321923,1.571
5.078272819,0.029055720861626,0.1722362096589607,-0.1224715833321923,1.571
5.098194599,0.028928562345820197,0.1722362096589607,-0.1224715833321923,1.571
5.118166923,0.028928562345820197,0.12989242389562872,-0.09483905970516202,-4.3828022511018326e-05
5.138143778,0.028928562345820197,0.08144502937361775,0.005339027426461603,-0.00037984286176215884
5.158212185,0.028928562345820197,-0.029055720861626,0.06451664439762379,-0.0006866390193392871
5.178218841,0.028928562345820197,-0.09174486915388691,0.11358678959960705,-0.0009203884727313848
5.198305607,0.028928562345820197,-0.07775743241524946,0.1473327034096089,-0.0017092928779297147
5.218348741,0.028928562345820197,-0.05092698558022413,0.17675848815697745,-0.0019040840890897962
5.238190889,0.028928562345820197,-0.026385392029704136,0.1897188753448766,-0.0029949148715862524
5.2583999630000005,0.028928562345820197,-0.018883039597161755,0.2029237981400949,-0.004022438510455682
5.278229713,0.028928562345820197,-0.018883039597161755,0.2314529523272943,-0.004295146206079796
5.298188925,0.028928562345820197,-0.018883039597161755,0.26748119847227186,-0.005863215455918451
5.318342447,0.028928562345820197,-0.018883039597161755,0.2945431390155581,-0.006915087996182892
5.338251352,0.028928562345820197,-0.018883039597161755,0.32347985254828926,-0.007621206136638187
5.358244419,0.028928562345820197,-0.018883039597161755,0.35127539991353207,-0.009681123194656048
5.378408432,0.028928562345820197,-0.018883039597161755,0.3694525467242337,-0.010577162765992423
5.398543119,0.028928562345820197,-0.018883039597161755,0.4026278774504913,-0.012924396860471404
5.418213367,0.028928562345820197,-0.018883039597161755,0.42316886846527485,-0.014575252375053095
5.438188791,0.028928562345820197,-0.018883039597161755,0.45381733124923795,-0.016649778773907963
5.458154917,0.028928562345820197,-0.018883039597161755,0.4799826412323551,-0.018422378795464704
5.478255272,0.028928562345820197,-0.018883039597161755,0.4978337405666313,-0.019605735403262197
5.498244047,0.028928562345820197,-0.018883039597161755,0.524162074287961,-0.022824660167682545
5.518210173,0.028928562345820197,-0.018883039597161755,0.5502458724019722,-0.024831009642631383
5.538342237,0.028928562345820197,-0.018883039597161755,0.5754330399558143,-0.026939624503439265
5.558223247,0.028928562345820197,-0.018883039597161755,0.5951589122795347,-0.0291797234317802
5.578196764,0.028928562345820197,-0.018883039597161755,0.6147217608650432,-0.03144417126151615
5.598227262,0.028928562345820197,-0.018883039597161755,0.6476525559839819,-0.03492606416100261
5.618271589,0.028928562345820197,-0.018883039597161755,0.6685195944751906,-0.03801837463816889
5.638243198,0.028928562345820197,-0.018883039597161755,0.6874303481078488,-0.0397081883949826
5.658184051,0.028928562345820197,-0.018883039597161755,0.7108242545413523,-0.0432923466803281
5.678201198,0.028928562345820197,-0.018883039597161755,0.7267190690170777,-0.04608760056047527
5.698201179,0.028928562345820197,-0.018883039597161755,0.757449043670147,-0.0499980341245139
5.718185663,0.028928562345820197,-0.018883039597161755,0.7754631667426358,-0.051916727554440704
5.7383067610000005,0.028928562345820197,-0.018883039597161755,0.7991016087834582,-0.05601221276908142
5.758475542,0.028928562345820197,-0.018883039597161755,0.825674478112107,-0.059182439730711744
5.778396845,0.028928562345820197,-0.018883039597161755,0.8455633741740404,-0.06255232768378116
5.798436642,0.028928562345820197,-0.018883039597161755,0.864718663414017,-0.06685721345041895
5.818266392,0.028928562345820197,-0.018883039597161755,0.8886016410621583,-0.07149811405630789
5.838385582,0.028928562345820197,-0.018883039597161755,0.9009099332972075,-0.07264738220215237
5.858960867,0.028928562345820197,-0.018883039597161755,0.9242223278616046,-0.07792622402459058
5.8786292079999996,0.028928562345820197,-0.018883039597161755,0.9432961052324751,-0.0817830900055602
5.8983757489999995,0.028928562345820197,-0.018883039597161755,0.9583758010171377,-0.08470008839268242
5.91876483,0.028928562345820197,-0.018883039597161755,0.9816066837124289,-0.09280827255722081
5.938374519,0.028928562345820197,-0.018883039597161755,1.0056526850987828,-0.09689401821130351
5.958399534,0.028928562345820197,-0.018883039597161755,1.0170643467736624,-0.09977692813647272
5.978438854,0.028928562345820197,-0.018883039597161755,1.0433926804949922,-0.10548918040374211
5.998360634,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.10957005627754582
6.01834774,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.11553553711932331
6.038297415,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.12009852124074821
6.058486223,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.12476377074803216
6.078398466,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.12995495652544833
6.098453045,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.13714275221725533
6.118499756,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.14178852260342328
6.138396501,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.14793905509580285
6.158536434,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.1533396414252161
6.178448677,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.15679231564302856
6.198261738,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.16441839155994575
6.21826148,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.1704861377875823
6.238172531,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.17658310269689284
6.258427381,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.18291868683987447
6.278374672,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.18882086053802494
6.298613071,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.19607196337345897
6.318153858,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.2023783288347666
6.338201284,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.2077935245050169
6.358715534,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.21559004273169916
6.378193378,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.22167239830017268
6.398205042,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.22681488627479884
6.418241739,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.23480132593236216
6.438248157,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.2401386051181484
6.458402872,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.24593364365016082
6.478256941,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.25369120363461106
6.498281002,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.25953980974969254
6.518373966,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.2671025785229827
6.538218737,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.27289274727471613
6.558676243,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.27851247371668447
6.578211307,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.2843805589528819
6.598205328,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.29214298871761113
6.618197679,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.29761662175120945
6.638195276,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.30337757182126884
6.658203363,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.31103286641986005
6.678469419,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.31683764451243046
6.6982133390000005,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.32248658963607285
6.718274593,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.3302928474233131
6.738161325,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.33594666232723447
6.75829339,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.3418731849267799
6.778143883,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.34977196853932124
6.798148394,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.356380260377927
6.8182342049999995,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.36285219836872074
6.838176012,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.3684719248106891
6.8583140369999995,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.37434974960744455
6.878216982,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.38036392825201204
6.898193359,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.3876685986705151
6.918233395,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.3934344185208535
6.938266754,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.3991856290303549
6.95879817,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.40685066318950414
6.9782269,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.41263596216095855
6.9982287880000005,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.4201987309342487
7.018181562,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.4261642117760262
7.038179397,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.4316914123926935
7.058199644,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.43766176301475
7.078643083,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.4431938334116963
7.098355532,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.4517597769224609
7.118370771,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.4578421324909344
7.138411045,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.4644942523520512
7.158354282,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.47027955132350563
7.178335428,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.47585544974296295
7.198274612,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.48373962401466725
7.21825695,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.4884340922036252
7.238267183,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.49545631536594614
7.258548498,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5029022094125403
7.278181076,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5083320144236275
7.298181772,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5140929644936869
7.318302393,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5218505244781372
7.33810997,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5280497547733068
7.358914137,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.533377294398535
7.378193855,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5410910263604742
7.398127794,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5466571852193736
7.418187857,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5543173495982437
7.438143253,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5602877002203003
7.458283901,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5660827387523127
7.478558779,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.571556371785911
7.4981629850000004,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5793528900125933
7.518369198,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5849190488714926
7.538312435,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5912741121355902
7.558438539,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.5980771951853561
7.578758716,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6025330441406429
7.598370552,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6107824519332724
7.618380308,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6174589206957841
7.638320446,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6229861213124515
7.65839839,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6294142312807341
7.678321123,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6370646560990464
7.69832778,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6424993308904127
7.718802452,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6493998095457585
7.738378286,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.655355550826978
7.758333921,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6629718871833372
7.778220415,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6677686207581542
7.798143148,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6755310505228834
7.818149328,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6810046835564817
7.838164329,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6868386803307261
7.858226061,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.6944501469068064
7.878774881,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7002938832416088
7.898382187,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7078225635529459
7.918120146,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7136614301074694
7.938135385,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7191399329213467
7.958159208,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7249301016730801
7.97822094,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7325464380294393
7.998187065,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7381661644714076
8.018229008,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7459091151150209
8.040137291,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7520206893651684
8.058196306,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7576452855874158
8.078116655,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7650814400734519
8.098226547,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7715923363064776
8.118256569,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7767056055994298
8.138305187,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7830119710607374
8.158324003,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7863721194532488
8.179156065,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.7955175668172146
8.198836565,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8015268756815032
8.218364239,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8078624598244848
8.239474296,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8160777791551612
8.258242607,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8225058891234439
8.278156996,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8285444166694065
8.298166275,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8344222414661618
8.318132877,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8417610003466179
8.338175058,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8475122108561194
8.359659433,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8516174356313181
8.3789289,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8583766906585729
8.398501158,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8654817000856369
8.418393135,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8733269161151092
8.438371658,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8795261464102787
8.458365202,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8841816563570047
8.478318214,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.892129137772336
8.498329162,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.8986546433461987
8.518375158,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9029059615297675
8.538175344,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9114280770180211
8.558200359,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9174081672006356
8.578810453,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9242502084926334
8.598105192,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.930166991531621
8.618086576,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.937559317995146
8.638137817,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9432667004821365
8.658410311,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9490958274761019
8.67887783,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9548616473264403
8.698143482,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9627360820375865
8.718112945,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9682584128739748
8.738104343,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9759721448359141
8.758368969,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9815967410581614
8.778169632000001,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9865980054046966
8.79813385,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-0.9949935066056961
8.818502426,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0010222945911005
8.838424683,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0068027237822759
8.858122349,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0142534876091491
8.878293037,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0200144376792084
8.898179531,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0256439036817349
8.918167353,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.033537817513997
8.938260794,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0391526741756865
8.958243847,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.044952582487978
8.978370428,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0510738962986834
8.998369932,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0563527381211217
9.018348932,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.064110298105572
9.038323402,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0703046586204625
9.058354616,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0776969850839877
9.078320503,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0831852274584228
9.098315954,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0889218286270872
9.118190765,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.0967767842171177
9.138152838,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1022017194479259
9.15813756,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1079870184193803
9.178074598,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1159344998347116
9.198067188,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.121539616935843
9.218322515,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.129170562633039
9.238226414,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1351944808381647
9.25817728,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1411697012405002
9.278532743,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1468624743866536
