Time,Motor1,Motor2,Motor3,Motor4
1.9769718649999999,0,0,0,1.571
1.99691391,0,0,0,1.571
2.016864777,0,0,0,1.571
2.036880732,0,0,0,1.571
2.056983233,0,0,0,1.571
2.076992989,0,0,0,1.571
2.097034216,0,0,0,1.571
2.117125035,0,0,0,1.571
2.137068987,0,0,0,1.571
2.157075406,0,0,0,1.571
2.176978589,0,0,0,1.571
2.197258711,0,0,0,1.571
2.216933251,0,0,0,1.571
2.236885071,0,0,0,1.571
2.257023335,0,0,0,1.571
2.277389288,0,0,0,1.571
2.297064066,0,0,0,1.571
2.317099095,0,0,0,1.571
2.337098837,0,0,0,1.571
2.357774735,0,0,0,1.571
2.377395869,0,0,0,1.571
2.3975200660000002,0,0,0,1.571
2.417113543,0,0,0,1.571
2.437140227,0,0,0,1.571
2.457110405,0,0,0,1.571
2.476982356,0,0,0,1.571
2.496884346,0,0,0,1.571
2.516925335,0,0,0,1.571
2.536908627,0,0,0,1.571
2.556922675,0,0,0,1.571
2.576962233,0,0,0,1.571
2.59742117,0,0,0,1.571
2.61706853,0,0,0,1.571
2.637046576,0,0,0,1.571
2.656991244,0,0,0,1.571
2.6776349550000003,0,0,0,1.571
2.6975281239999997,0,0,0,1.571
2.717069388,0,0,0,1.571
2.737071753,0,0,0,1.571
2.757089615,0,0,0,1.571
2.777186394,0,0,0,1.571
2.797082663,0,0,0,1.571
2.817029477,0,0,0,1.571
2.837216855,0,0,0,1.571
2.856891871,0,0,0,1.571
2.877041817,0,0,0,1.571
2.897287131,0,0,0,1.571
2.916812659,0,0,0,1.571
2.936878443,0,0,0,1.571
2.956863642,0,0,0,1.571
2.976953507,0,0,0,1.571
2.997147799,0,0,0,1.571
3.017148734,0,0,0,1.571
3.037129641,0,0,0,1.571
3.057106495,0,0,0,1.571
3.077728749,0,0,0,1.571
3.097097636,0,0,0,1.571
3.117080451,0,0,0,1.571
3.137036801,0,0,0,1.571
3.157446146,0,0,0,1.571
3.177100182,0,0,0,1.571
3.197176695,0,0,0,1.571
3.217072726,0,0,0,1.571
3.237104178,0,0,0,1.571
3.256980896,0,0,0,1.571
3.277249098,0,0,0,1.571
3.296876669,0,0,0,1.571
3.316963912,0,0,0,1.571
3.336942912,0,0,0,1.571
3.356953145,0,0,0,1.571
3.37699914,0,0,0,1.571
3.397939921,0,0,0,1.571
3.4174189569999998,0,0,0,1.571
3.436929226,0,0,0,1.571
3.456866742,0,0,0,1.571
3.476853371,0,0,0,1.571
3.496849776,0,0,0,1.571
3.5168623930000003,0,0,0,1.571
3.536799908,0,0,0,1.571
3.556819439,0,0,0,1.571
3.576835156,0,0,0,1.571
3.59681201,0,0,0,1.571
3.616831065,0,0,0,1.571
3.636823178,0,0,0,1.571
3.656816245,0,0,0,1.571
3.6768264779999997,0,0,0,1.571
3.696819783,0,0,0,1.571
3.716814518,0,0,0,1.571
3.736810208,0,0,0,1.571
3.756803036,0,0,0,1.571
3.776786328,0,0,0,1.571
3.796811581,0,0,0,1.571
3.816775322,0,0,0,1.571
3.836803198,0,0,0,1.571
3.856799365,0,0,0,1.571
3.876908541,0,0,0,1.571
3.896839619,0,0,0,1.571
3.916778565,0,0,0,1.571
3.936812878,0,0,0,1.571
3.9567873479999998,0,0,0,1.571
3.976786852,0,0,0,1.571
3.996821642,0,0,0,1.571
4.01690197,0,0,0,1.571
4.0369195940000004,0,0,0,1.571
4.05702138,0,0,0,1.571
4.077136994,0,0,0,1.571
4.097083331,0.029055720861626,0,0,1.571
4.11754036,0.029055720861626,0,0,1.571
4.13701439,0.029055720861626,0,0,1.571
4.15697074,0.029055720861626,0,0,1.571
4.176973105,0.029055720861626,0,0,1.571
4.197040082,0.029055720861626,0.1722362096589607,0,1.571
4.216979266,0.029055720861626,0.1722362096589607,0,1.571
4.236962796,0.029055720861626,0.1722362096589607,0,1.571
4.256906987,0.029055720861626,0.1722362096589607,0,1.571
4.277077199,0.029055720861626,0.1722362096589607,0,1.571
4.297326804,0.029055720861626,0.1722362096589607,0,1.571
4.317136527,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.337024212,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.35699296,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.377070189,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.3976676470000005,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.417033434,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.436910153,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.456942797,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.476945639,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.496870757,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.516863347,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.536869288,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.556883574,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.576924801,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.5975241669999996,0.029055720861626,0.1722362096589607,-0.12711775987125049,1.571
4.616990805,0.029055720861626,0.1722362096589607,-0.12719927174035678,1.571
4.636916876,0.029055720861626,0.1722362096589607,-0.12719927174035678,1.571
4.656885386,0.029055720861626,0.1722362096589607,-0.12719927174035678,1.571
4.6768829830000005,0.029055720861626,0.1722362096589607,-0.12719927174035678,1.571
4.696865082,0.029055720861626,0.1722362096589607,-0.12719927174035678,1.571
4.71690178,0.029055720861626,0.1722362096589607,-0.12719927174035678,1.571
4.736872674,0.029055720861626,0.15608707815162326,-0.09076346624984781,-7.791648446403257e-05
4.756783009,0.029055720861626,0.07674016428880215,-0.04422018899015965,-0.00024348901395010182
4.77678752,0.029055720861626,-0.021807685460695225,0.05791418300001479,-0.0005795038532012423
4.796832562,0.029055720861626,-0.08068207827878204,0.10388687717595954,-0.000939867593847393
4.816852093,0.029055720861626,-0.08042776124717133,0.14007814705914964,-0.0013927571597945824
4.836829424,0.029055720861626,-0.056267643244067855,0.17561732198948976,-0.0019430423313218125
4.856855631,0.029055720861626,-0.030581623051295637,0.18947433973755776,-0.002843951682937189
4.876824618,0.029055720861626,-0.019264515144579164,0.2044725236531143,-0.0032481434460943583
4.897746563,0.029055720861626,-0.019264515144579164,0.2228126942020282,-0.004446109394728859
4.917137623,0.029055720861626,-0.019264515144579164,0.2563140724047112,-0.005390846768855254
4.93680358,0.029055720861626,-0.019264515144579164,0.2854138096756546,-0.006579073156931751
4.956855536,0.029055720861626,-0.019264515144579164,0.3246210187157772,-0.00808383526314338
4.97691536,0.029055720861626,-0.019264515144579164,0.35143842365174494,-0.009335368794846904
4.996825934,0.029055720861626,-0.019264515144579164,0.37173487905920966,-0.010187580343672259
5.016798258,0.029055720861626,-0.019264515144579164,0.3990413552098148,-0.012529944657872239
5.036785841,0.029055720861626,-0.019264515144579164,0.4253696889311445,-0.01403957654436287
5.056782961,0.029055720861626,-0.019264515144579164,0.4515349989142617,-0.01403957654436287
5.076826334,0.029055720861626,-0.019264515144579164,0.47867845132665454,-0.016177410086844764
5.096885682,0.029055720861626,-0.019264515144579164,0.5016647984146266,-0.01970800078912124
5.116774798,0.029055720861626,-0.019264515144579164,0.5270965015757872,-0.021558517295142014
5.136775017,0.029055720861626,-0.019264515144579164,0.5550550726792429,-0.024280724471104152
5.156800747,0.029055720861626,-0.019264515144579164,0.5787750265891716,-0.02563452338866672
5.176780463,0.029055720861626,-0.019264515144579164,0.6064075502162022,-0.02776748715086961
5.196805954,0.029055720861626,-0.019264515144579164,0.6305350634716622,-0.03154643664737519
5.216810465,0.029055720861626,-0.019264515144579164,0.6551516479417603,-0.03312424545777185
5.236813307,0.029055720861626,-0.019264515144579164,0.6827026596996844,-0.036416216926377226
5.256884337,0.029055720861626,-0.019264515144579164,0.7100091358502897,-0.039883500485026674
5.276866675,0.029055720861626,-0.019264515144579164,0.7368265407862572,-0.04207003183029859
5.297425747,0.029055720861626,-0.019264515144579164,0.7605464946961858,-0.04207003183029859
5.316808224,0.029055720861626,-0.019264515144579164,0.7788866652450998,-0.049233478620710584
5.33679986,0.029055720861626,-0.019264515144579164,0.8006503342964776,-0.05201412316002075
5.356795311,0.029055720861626,-0.019264515144579164,0.8245333119446188,-0.05505773583439702
5.37684989,0.029055720861626,-0.019264515144579164,0.8498835032366734,-0.059328533139081804
5.396819592,0.029055720861626,-0.019264515144579164,0.8762933488271096,-0.06250362988099113
5.416980267,0.029055720861626,-0.019264515144579164,0.897404922925637,-0.06476320793044808
5.4375031,0.029055720861626,-0.019264515144579164,0.9139518323542128,-0.07024171074432536
5.457067729,0.029055720861626,-0.019264515144579164,0.9346558471072091,-0.07301748550335653
5.477044106,0.029055720861626,-0.019264515144579164,0.9669345472732975,-0.07785804710068456
5.496864081,0.029055720861626,-0.019264515144579164,0.98136214810511,-0.08128637241710199
5.516867161,0.029055720861626,-0.019264515144579164,1.008587112386609,-0.08629250654391608
5.5368516450000005,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.09031494505437176
5.556857586,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.09574961984573803
5.576847315,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.09980614681814673
5.596820355,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.10411590236506353
5.616828681,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.10989633155623894
5.636869193,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.11405512391450669
5.656840563,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.11853532177118856
5.676846505,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.1248416872324962
5.697174073,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.12939980157364211
5.717486859,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.13268203348168947
5.737122298,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.14020584401274763
5.757383824,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.14577687265192596
5.777560711,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.15145503645724231
5.796987296,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.15708937224004768
5.817185641,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.16331782121689128
5.836873293,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.16911772952918272
5.8569669730000005,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.1757844587311365
5.876972437,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.1814869714378479
5.897288085,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.18691677644893515
5.917186976,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.19315983476661577
5.936923981,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.20009440188391467
5.956917763,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.20009440188391467
5.976869822,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.21204484268858567
5.9968986520000005,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.21970500706745585
6.016963959,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.22514455163910113
6.037296296,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.23074966874023248
6.056911469,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.23882376444281786
6.076941252,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.24429252769613716
6.096906901,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.24999017062256954
6.116877318,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.2579814800604119
6.136876345,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.2646530790426447
6.156925679,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.27033611262824003
6.1769859799999995,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.2765109940220146
6.197170735,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.28329946773094344
6.217065335,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.2895571353894611
6.236884356,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.29651605140815496
6.2568748,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.30163906026166515
6.276850462,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3093040944208143
6.297082186,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3154546269131939
6.3168768889999996,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3212009676424163
6.336871148,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3266307726535036
6.356897355,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3343152859337688
6.376889229,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3400129288602012
6.396876336,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3460124981639317
6.41689992,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.35367753232308086
6.436907053,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3596576225056954
6.457004786,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.36718143303675355
6.476943017,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3729277737659759
6.497134686,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.37840140679957424
6.517133713,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3841720964301916
6.536876679,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.39174460476403977
6.556866885,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.3975445130763312
6.576927662,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4054092082269195
6.5971729759999995,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.41093640884358684
6.616913558,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4166827495728092
6.636936188,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4223950018400786
6.6568770409999996,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4300697755597858
6.677132845,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4358112465087292
6.696889163,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.44155758723795163
6.716912508,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.44922262139710084
6.736897469,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4551101857544143
6.756921769,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4614311605565589
6.776918889,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4670460172182483
6.797458411,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.47413154752419623
6.816957474,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4821131174014806
6.837135315,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.48777180208568094
6.856913329,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4933330911643013
6.87689066,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.4993618791497058
6.897139311,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5073434490269901
6.917114258,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5123885413960363
6.937077284,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5198733936848624
6.957008124,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5253031986959497
6.976954461,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5326419575764058
6.997073651,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5373023373034107
7.016957045,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5450501577273029
7.036825181,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5512250391210775
7.05681634,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5584615326156745
7.076878548,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5641883942237809
7.097060919,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5681036975680985
7.117340327,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.576177793270684
7.137086154,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5815978587212132
7.157578946,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.588483728035722
7.177866459,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.5971519369323457
7.197043658,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6030541106304962
7.216980935,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6084352178387934
7.237067223,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6140013766976927
7.256932259,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6222410449297642
7.276976109,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6274857982902494
7.297278166,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.633743465948767
7.317295313,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6392560572245973
7.337180377,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6466435139078434
7.356936932,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6535342530026312
7.377177477,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.660147414621516
7.397211791,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6657281828212523
7.417001009,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6737876691830007
7.43686843,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6794609632080381
7.45682931,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6848566797571723
7.47753501,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6906809369708587
7.497508288,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.6988767771804192
7.517467976,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7050808772558678
7.537110091,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.710252583912168
7.557099104,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7168219175085417
7.577093602,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7233035950598934
7.596969843,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7310514154837857
7.616997481,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7360137215880888
7.637724162,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7424467013366505
7.657001257,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7503016569266807
7.6768150330000005,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7557265921574889
7.69682622,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7614826724472694
7.716789485,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7695129401273437
7.73682499,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7752641506368452
7.756808758,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7806890858676534
7.776841641,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7865766502249669
7.797442198,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.7923765585372583
7.817054511,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8003386492934267
7.836999894,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8062651718929721
7.856987477,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8133896604411521
7.877056838,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8195548022743687
7.897104264,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.825106351792431
7.917333365,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8328639117768812
7.937099934,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8385664244835926
7.957637311,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8449214877476903
7.97715807,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8509697548542108
7.997023821,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8559904983218619
8.017022849,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8639866775399833
8.037568331,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8687347133120102
8.057056427,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8770717771496618
8.077064753,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8839089486613806
8.097049714,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8894312794977689
8.117213727,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.8960931389194436
8.137191296,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9014401576657879
8.157045842,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9091928478699591
8.177024603,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9148125743119275
8.197047472,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9211968562576992
8.21708417,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9263490837928833
8.237004042,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9341650811406816
8.257107258,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9400818641796691
8.278531313,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9455895856752203
8.297310114,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9533520154399496
8.317353011,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9596486413406993
8.336963892,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9670360980239453
8.356982708,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9727337409503777
8.37705803,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.978071020136164
8.397044421,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9856630075911281
8.416962862,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.9916723164554166
8.437399865,0.029055720861626,-0.019264515144579164,1.0282314728412234,-0.997233605534037
8.456893921,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.004947337495976
8.476966858,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0108738600955216
8.496913195,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.018451238209649
8.51718998,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.024119662454407
8.536974192,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0297686075780497
8.557099104,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0375699955850108
8.576934577,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0431312846636311
8.596931458,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0489555418773175
8.617011309,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0566400551575827
8.636903763,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0624886612726643
8.656933308,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0685953657425329
8.67697835,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0758318592371299
8.696899653,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0822161411829014
8.716937542,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.0875095923461766
8.736953021,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.095004184195561
8.75725174,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1006628688797613
8.777046443,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1064092096089837
8.797041655,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.114424867948221
8.816892386,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1198157147170762
8.836886645,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1257422373166217
8.856910706,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1332319593857267
8.876873255,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1390123885769023
8.896937132,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1446905523822186
8.917088748,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1506657727845542
8.936908484,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1583746349662143
8.956985951,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1642086317404587
8.976929904,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.171649656006774
8.996925116,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1772986011304163
9.016920805,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1831423374652188
9.036888361,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1907976320638098
9.056925297,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.1964904052099632
9.076915265,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2024704953925778
9.096866131,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.209999175703915
9.1173172,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2156529906078364
9.136916161,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2215941225482188
9.156897545,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2289767094511859
