Time,Motor1,Motor2,Motor3,Motor4
2.958973646,0,0,0,1.571
2.978604078,0,0,0,1.571
2.998417139,0,0,0,1.571
3.018337965,0,0,0,1.571
3.038474798,0,0,0,1.571
3.058537722,0,0,0,1.571
3.078570843,0,0,0,1.571
3.098585129,0,0,0,1.571
3.118498326,0,0,0,1.571
3.138627053,0,0,0,1.571
3.158700228,0,0,0,1.571
3.178589583,0,0,0,1.571
3.198610544,0,0,0,1.571
3.218597412,0,0,0,1.571
3.238629818,0,0,0,1.571
3.258815766,0,0,0,1.571
3.27856946,0,0,0,1.571
3.298600435,0,0,0,1.571
3.318562508,0,0,0,1.571
3.33857894,0,0,0,1.571
3.358716488,0,0,0,1.571
3.379140377,0,0,0,1.571
3.3985686299999998,0,0,0,1.571
3.418603182,0,0,0,1.571
3.438560963,0,0,0,1.571
3.458550692,0,0,0,1.571
3.478573561,0,0,0,1.571
3.498603583,0,0,0,1.571
3.518613577,0,0,0,1.571
3.539848805,0,0,0,1.571
3.558600903,0,0,0,1.571
3.578517199,0,0,0,1.571
3.598570585,0,0,0,1.571
3.618633986,0,0,0,1.571
3.63858366,0,0,0,1.571
3.658728838,0,0,0,1.571
3.678709984,0,0,0,1.571
3.698967457,0,0,0,1.571
3.7185661789999997,0,0,0,1.571
3.738518,0,0,0,1.571
3.758647442,0,0,0,1.571
3.778618813,0,0,0,1.571
3.798641443,0,0,0,1.571
3.818594456,0,0,0,1.571
3.838779688,0,0,0,1.571
3.858691693,0,0,0,1.571
3.878607512,0,0,0,1.571
3.898554564,0,0,0,1.571
3.918617964,0,0,0,1.571
3.938639403,0,0,0,1.571
3.958631754,0,0,0,1.571
3.978605032,0,0,0,1.571
3.998539686,0,0,0,1.571
4.018640995,0,0,0,1.571
4.038635731,0,0,0,1.571
4.058602572,0,0,0,1.571
4.078639031,0,0,0,1.571
4.098623514,0,0,0,1.571
4.118587494,0,0,0,1.571
4.138744116,0,0,0,1.571
4.158656836,0,0,0,1.571
4.179864884,0,0,0,1.571
4.198586464,0,0,0,1.571
4.218580485,0,0,0,1.571
4.238739252,0,0,0,1.571
4.258615256,0,0,0,1.571
4.278637409,0,0,0,1.571
4.298659325,0,0,0,1.571
4.318802595,0,0,0,1.571
4.339015007,0,0,0,1.571
4.35855794,0,0,0,1.571
4.378593207,0,0,0,1.571
4.398608446,0,0,0,1.571
4.418601036,0,0,0,1.571
4.438643456,0,0,0,1.571
4.458641291,0,0,0,1.571
4.478598356,0,0,0,1.571
4.498648167,0,0,0,1.571
4.518683672,0,0,0,1.571
4.538700342,0,0,0,1.571
4.5592207909999996,0,0,0,1.571
4.578630209,0,0,0,1.571
4.598648548,0,0,0,1.571
4.618644953,0,0,0,1.571
4.638789892,0,0,0,1.571
4.659007311,0,0,0,1.571
4.678598881,0,0,0,1.571
4.698607207,0,0,0,1.571
4.718612194,0,0,0,1.571
4.738608599,0,0,0,1.571
4.758650542,0,0,0,1.571
4.778616429,0,0,0,1.571
4.798840285,0,0,0,1.571
4.819020748,0,0,0,1.571
4.838723898,0,0,0,1.571
4.8586006170000005,0,0,0,1.571
4.878618479,0,0,0,1.571
4.898632765,0,0,0,1.571
4.918585777,0,0,0,1.571
4.938632965,0,0,0,1.571
4.9589543339999995,0,0,0,1.571
4.9789590839999995,0,0,0,1.571
4.998555422,0,0,0,1.571
5.018557549,0,0,0,1.571
5.038691044,0,0,0,1.571
5.058573485,0,0,0,1.571
5.078588724,0,0,0,1.571
5.098662853,0,0,0,1.571
5.118800163,0,0,0,1.571
5.138921261,0,0,0,1.571
5.158873797,0,0,0,1.571
5.178678513,0,0,0,1.571
5.198574066,0,0,0,1.571
5.218366623,0,0,0,1.571
5.238341332,0,0,0,1.571
5.258611202,0,0,0,1.571
5.278617382,0,0,0,1.571
5.2983970639999995,0,0,0,1.571
5.318328858,0,0,0,1.571
5.338313818,0,0,0,1.571
5.35833168,0,0,0,1.571
5.378323794,0,0,0,1.571
5.398333788,0,0,0,1.571
5.418325663,0,0,0,1.571
5.438534975,0,0,0,1.571
5.458649636,0,0,0,1.571
5.478354216,0,0,0,1.571
5.498315335,0,0,0,1.571
5.5182724,0,0,0,1.571
5.538327456,0,0,0,1.571
5.558300019,0,0,0,1.571
5.57830739,0,0,0,1.571
5.598293305,0,0,0,1.571
5.618300915,0,0,0,1.571
5.63830328,0,0,0,1.571
5.658297777,0,0,0,1.571
5.678300858,0,0,0,1.571
5.698299647,0,0,0,1.571
5.718319416,0,0,0,1.571
5.738348246,0,0,0,1.571
5.75872159,0,0,0,1.571
5.778441191,0,0,0,1.571
5.798384667,0,0,0,1.571
5.818482161,0,0,0,1.571
5.838579893,0,0,0,1.571
5.858565331,0,0,0,1.571
5.878467083,0.029182879377431803,0,0,1.571
5.898407936,0.029182879377431803,0,0,1.571
5.918626785,0.029182879377431803,0,0,1.571
5.938719988,0.029182879377431803,0,0,1.571
5.958794832,0.029182879377431803,0,0,1.571
5.978487492,0.029182879377431803,0.17668675771216424,0,1.571
5.99864173,0.029182879377431803,0.17668675771216424,0,1.571
6.018599987,0.029182879377431803,0.17668675771216424,0,1.571
6.038596153,0.029182879377431803,0.17668675771216424,0,1.571
6.058991432,0.029182879377431803,0.17668675771216424,0,1.571
6.078855515,0.029182879377431803,0.17668675771216424,0,1.571
6.09849453,0.029182879377431803,0.17668675771216424,-0.12719927174035678,1.571
6.118600607,0.029182879377431803,0.17668675771216424,-0.12719927174035678,1.571
6.138703585,0.029182879377431803,0.17668675771216424,-0.12719927174035678,1.571
6.158820868,0.029182879377431803,0.17668675771216424,-0.12719927174035678,1.571
6.178690195,0.029182879377431803,0.17668675771216424,-0.12719927174035678,1.571
6.198484659,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.218448401,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.238818884,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.258737803,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.278566599,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.298568964,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.318611145,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.338644982,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.358595371,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.379168272,0.029055720861626,0.17668675771216424,-0.12719927174035678,1.571
6.39864707,0.029055720861626,0.17668675771216424,-0.12736229547856934,1.571
6.418733359,0.029055720861626,0.17668675771216424,-0.12736229547856934,1.571
6.438709974,0.029055720861626,0.17668675771216424,-0.12736229547856934,1.571
6.458527088,0.029055720861626,0.17668675771216424,-0.12736229547856934,1.571
6.478667021,0.029055720861626,0.17668675771216424,-0.12736229547856934,1.571
6.498583079,0.029055720861626,0.17668675771216424,-0.12736229547856934,1.571
6.518682957,0.029055720861626,0.17668675771216424,-0.1272807836094625,-5.3567583069022396e-05
6.5385940080000005,0.029055720861626,0.15112789603519694,-0.03500934778114898,-0.00018992143088107942
6.558665991,0.029055720861626,-0.02829276976679118,0.011941488824070607,-0.0005015873687372098
6.579443455,0.029055720861626,-0.02829276976679118,0.0491924130056424,-0.0007889044051983299
6.598591089,0.029055720861626,-0.10153607487093375,0.10975573175161171,-0.0013099708950515478
6.618519068,0.029055720861626,-0.08462399226876283,0.1479032864933529,-0.0019673912327168226
6.638504267,0.029055720861626,-0.06415147122402765,0.16461321966014114,-0.0026102022295450915
6.658633948,0.029055720861626,-0.05474174105439822,0.171460216665069,-0.0032871016883263744
6.678590059,0.029055720861626,-0.03401490297805232,0.18988189908308917,-0.004348713789148818
6.698584318,0.029055720861626,-0.02740266015615056,0.21180859187267986,-0.0052837116027172094
6.718528271,0.029055720861626,-0.02740266015615056,0.2350394745679708,-0.006574203376652749
6.7386398320000005,0.029055720861626,-0.02740266015615056,0.258351869132368,-0.007669903939428207
6.758578062,0.029055720861626,-0.02740266015615056,0.2832945010788909,-0.009296410552614888
6.778471232,0.029055720861626,-0.02740266015615056,0.31060097722949637,-0.01059664188710843
6.798429012,0.029055720861626,-0.02740266015615056,0.33415790740121243,-0.011536509480955824
6.818419218,0.029055720861626,-0.02740266015615056,0.36562148887623835,-0.013635384781205701
6.838463783,0.029055720861626,-0.02740266015615056,0.39472122614718175,-0.015057360622674296
6.858453512,0.029055720861626,-0.02740266015615056,0.4210495598685115,-0.0174532925199433
6.879110098,0.029055720861626,-0.02740266015615056,0.43767798116619344,-0.019055450231734966
6.898452044,0.029055720861626,-0.02740266015615056,0.46539201666233027,-0.021504949712072993
6.918457508,0.029055720861626,-0.02740266015615056,0.4847103296405196,-0.02384244424599397
6.938404799,0.029055720861626,-0.02740266015615056,0.5171520535448206,-0.026272464605215984
6.958871603,0.029055720861626,-0.02740266015615056,0.5376930445596044,-0.028493084412440913
6.978441477,0.029055720861626,-0.02740266015615056,0.5625541646370211,-0.030786750923850872
6.998478413,0.029055720861626,-0.02740266015615056,0.5796716571493408,-0.033080417435260835
7.018362761,0.029055720861626,-0.02740266015615056,0.6068966214308399,-0.03630421197996018
7.038466454,0.029055720861626,-0.02740266015615056,0.6318392533773628,-0.03887545596727326
7.058812142,0.029055720861626,-0.02740266015615056,0.6591457295279679,-0.04243039557094474
7.078497648,0.029055720861626,-0.02740266015615056,0.6779749712915198,-0.044285781857244515
7.098489762,0.029055720861626,-0.02740266015615056,0.704710864358381,-0.04800629399040207
7.118404389,0.029055720861626,-0.02740266015615056,0.731039198079711,-0.05193620667555671
7.138431788,0.029055720861626,-0.02740266015615056,0.747749131246499,-0.05193620667555671
7.158450365,0.029055720861626,-0.02740266015615056,0.7748925836588918,-0.05816465565240032
7.17844367,0.029055720861626,-0.02740266015615056,0.7940478728988686,-0.05816465565240032
7.199955225,0.029055720861626,-0.02740266015615056,0.8199686472746671,-0.0662338815747067
7.218432188,0.029055720861626,-0.02740266015615056,0.8462154691268906,-0.06939923875605802
7.238425017,0.029055720861626,-0.02740266015615056,0.8639035447229543,-0.0738794366127399
7.258400202,0.029055720861626,-0.02740266015615056,0.8912915327426657,-0.07754638116282843
7.278776646,0.029055720861626,-0.02740266015615056,0.9169677715111452,-0.08116462791012694
7.299146414,0.029055720861626,-0.02740266015615056,0.9344928233689964,-0.08268399935717557
7.318458319,0.029055720861626,-0.02740266015615056,0.9651412861529592,-0.08889783899318217
7.338492155,0.029055720861626,-0.02740266015615056,0.9871494908116559,-0.09458087257877755
7.358844757,0.029055720861626,-0.02740266015615056,1.0030443052873816,-0.09967466275061368
7.378641367,0.029055720861626,-0.02740266015615056,1.0245634387314406,-0.10387728313139244
7.398527622,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.10672610459460863
7.418436527,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.11392850962725264
7.438396931,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.11857914979369959
7.458435774,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.12307882677149747
7.478900671,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.12765155045348037
7.498464823,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.1330131785406616
7.518895388,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.13902735718522913
7.538568974,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.14410166823594925
7.558445454,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.15100701667157415
7.578797102,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.15575018266332213
7.598779202,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.1609462382210173
7.618388415,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.16819734105645132
7.638411045,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.17400698892930075
7.658445835,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.17918843514615893
7.678459883,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.18674146435889108
7.698632956,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.1923222325586274
7.718471766,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.19811240131036084
7.738409043,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.20586996129481108
7.758476019,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.21174778609156653
7.7785599229999995,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.21719707022376983
7.798396826,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.2253198637291452
7.822785616,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.23257583634485823
7.838542223,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.23640835342443284
7.859082699,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.24309943152778166
7.878569365,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.24867532994723898
7.898571015,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.255916693222115
7.918536902,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.26156563834575736
7.938807488,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.2692258027246276
7.958704949,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.2752935489522641
7.979133845,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.2824229072807231
7.998593092,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.28894841285458583
8.018595696,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.2943392596234411
8.038607359,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.2984883124211508
8.058663845,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.30722469824168047
8.078528881,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.3146462433868796
8.098486185,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.31896086871407536
8.118409872,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.3264067627606695
8.138510227,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.3331611480076453
8.158731938,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.33995936127713217
8.178920269,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.3457884882710976
8.198828697,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.35144230317501896
8.218447685,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.35910246755388914
8.23920393,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.3649559434492496
8.258855343,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.3705123627475909
8.278966665,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.37853776064738626
8.298480272,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.3843425387399567
8.318827629,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.389806432212997
8.338458061,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.3976516482424693
8.358391762,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4034028587519707
8.378462315,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4091930275037041
8.398428917,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4167557962769943
8.418513298,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4204665688495938
8.438496351,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.42832152443962407
8.458445788,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4360644750832373
8.478552818,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4417669877899487
8.49841857,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.44906678842817277
8.518335581,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.45475469179404715
8.538278103,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4607153028555456
8.558303595,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.46817093646269775
8.578373194,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4739708447749892
8.598388434,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4797220552844906
8.618490935,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.48636930536532835
8.638856411,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.4931918675362102
8.658849955,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.49928883244552075
8.678582668,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5048939495466521
8.698591709,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5107571650025705
8.718500614,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5183345431166977
8.738518954,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.523988358020619
8.758538008,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5315170383319563
8.779135943,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.535787835636641
8.798757315,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5425422208836168
8.818748236,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5508938940621053
8.838616371,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5574680974387581
8.858539581,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5623135288163651
8.878715277,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5688292948296698
8.898849487,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5759440438172918
8.918565035,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5816806449859562
8.938590765,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5871688873603915
8.95879221,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.5947267863534027
8.978758574,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6004439084009511
8.998449564,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6080943332192632
9.018429041,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6143520008777809
9.038500548,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6214472707442869
9.058370352,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6275150169719234
9.078516245,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6330032593463587
9.098542929,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6389590006275782
9.11858654,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6466142952261693
9.138648272,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6527453485974329
9.158451557,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6578780970115011
9.178701878,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6637169635660245
9.198500633,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6713625186040577
9.218657732,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6771283384543961
9.238516331,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6851586061344704
9.258587361,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6907442441144858
9.279169083,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.6962324864889211
9.299030304,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7039072602086284
9.318597079,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7076910794854129
9.338449002,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7154973372726532
9.358413935,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7232402879162664
9.378455877,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7291229824933009
9.398587227,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7348693232225233
9.418342829,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7422226914438164
9.438447714,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7482806981108949
9.458423376,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7536520657586341
9.478449345,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7613950164022474
9.498425961,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7674140648270938
9.518377066,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.774879437994804
9.53840375,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7805916902620734
9.558372498,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7862552447265527
9.578802824,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7920308041374492
9.598751068,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.7996325311529714
9.618673802,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8058220218875829
9.638442517,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8112128686564382
9.658434153,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8189119912775404
9.678863526,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8246145039842518
9.698422194,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8304533705387752
9.718453169,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8379820508501123
9.738410473,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8438257871849149
9.759159565000001,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8497717889055764
9.779054165,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8571787247099384
9.798472882,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.863499699512083
9.818482161,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8686714061683832
9.83842969,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8764435754936705
9.858388663,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8822386140256829
9.878468275,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8878437311268143
9.898493529,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.8941890548303539
9.918492079,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9019709637161991
9.938618422,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9072498055386373
9.958406449,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9148125743119275
9.978976488,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9203738633905478
9.998495817,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9262127299450713
10.018397093,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9321587316657327
10.03840375,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9395802768109318
10.05843544,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9454142735851763
10.078607559,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9530208703809775
10.09882617,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9586892946257358
10.119091034,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9649372227236954
10.138576746,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9723198096266625
10.158529759,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9785677377246221
10.178573609,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9837832724034333
10.198557139,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9914483065625825
10.218570233,0.029055720861626,-0.02740266015615056,1.0365456834900644,-0.9957239736475464
10.238729954,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0032623935194416
10.258965969,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0102456584395305
