Time,Motor1,Motor2,Motor3,Motor4
6.85817647,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.710223365230494
6.8781342500000004,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7169534015760748
6.898137092,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7228750543953413
6.918237686,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7288113165554447
6.938170671,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.736666272145475
6.95860219,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7419012859454022
6.978295326,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7477985898632736
6.99840641,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7547672454425256
7.018352747,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7618479059681945
7.038151264,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7674140648270938
7.058474302,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7728097813762281
7.078385353,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7803676803692393
7.098182201,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7862601145068318
7.118144035,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7930631975565976
7.138220787,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.7995302657671123
7.158210039,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8053837416624727
7.178115606,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.810920681839698
7.198386431,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8186831116044273
7.218190193,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8249261699221079
7.238185644,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.830005350753107
7.258182525,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.837105490399892
7.278175831,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.84428841631142
7.298206568,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8495331696719052
7.318139791,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8567940120678973
7.338204145,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8636263137993371
7.358285665,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.870546271575799
7.378000974,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8759517276854912
7.398008346,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8825892382057711
7.41800642,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8894069305963739
7.438015461,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.8952311878100603
7.45802474,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9008655235928656
7.478081941,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.90865230225899
7.497996092,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9143158567234693
7.517978191,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9204274309736169
7.5379970069999995,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9276882733696089
7.558040857,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9337560195972454
7.578039408,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.939706891098186
7.597988605,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.947094347781432
7.620569229,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9529137352148395
7.638096571,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9583873682484377
7.65819478,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9664614639510231
7.678013801,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9719691854465744
7.69800663,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9794637772959586
7.7179961200000005,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9855071746222
7.738065958,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9911269010641685
7.758061647,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-0.9966589714611147
7.778216123,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.004362963862496
7.79806304,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0108446414138477
7.818142652,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.016269576644656
7.838242054,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0226100305679167
7.858241558,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0301387108792537
7.878478288,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0356902603973162
7.898216486,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0413684242026324
7.918244839,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.04733390504441
7.938525677,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0560605513043815
7.958237171,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0604141348738094
7.9780187609999995,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0678015915570556
7.998154163,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.073874207564971
8.018256426,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0805750252288777
8.03827858,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0851867071530927
8.058137655,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.092846871531963
8.078214884,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.0990509716074115
8.098345995,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1065504332370746
8.118265152,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.112111722315695
8.144799471,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1197767564748442
8.158237457,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1253916131365336
8.178170442,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.13121587035022
8.198111772,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1372057000933924
8.218073368,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1444421935879896
8.238080025,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1500765293707949
8.258258104,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1560322706520143
8.278064012,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1634879042591664
8.298201322,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1711334592971996
8.318129301,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.176762925299726
8.33802104,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1827624946034565
8.358336448,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.18865005896077
8.37805295,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.1961933486129441
8.398102522,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2021247409927687
8.418327331,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.207593504246088
8.438003301,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2151708823602152
8.458289146,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2211509725428296
8.478067398,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2279881440545484
8.498040676,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2346305243551072
8.51801157,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2400846782675896
8.538017273,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.245782321194022
8.558451176,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2515335317035232
8.578076124,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2593592686118795
8.598017454,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2654416241803532
8.618042469,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2726829874552292
