Time,Motor1,Motor2,Motor3,Motor4
2.238048315,0,0,0,1.571
2.258068323,0,0,0,1.571
2.278083086,0,0,0,1.571
2.298021793,0,0,0,1.571
2.318067073,0,0,0,1.571
2.33799386,0,0,0,1.571
2.358537197,0,0,0,1.571
2.378053426,0,0,0,1.571
2.398046255,0,0,0,1.571
2.4180450430000002,0,0,0,1.571
2.438121795,0,0,0,1.571
2.458023309,0,0,0,1.571
2.478081464,0,0,0,1.571
2.497933149,0,0,0,1.571
2.517824649,0,0,0,1.571
2.537886619,0,0,0,1.571
2.557893753,0,0,0,1.571
2.5779089920000002,0,0,0,1.571
2.598041057,0,0,0,1.571
2.617989301,0,0,0,1.571
2.63790059,0,0,0,1.571
2.657955646,0,0,0,1.571
2.677954912,0,0,0,1.571
2.697873115,0,0,0,1.571
2.717931509,0,0,0,1.571
2.738026142,0,0,0,1.571
2.758519649,0,0,0,1.571
2.7780821319999998,0,0,0,1.571
2.798104286,0,0,0,1.571
2.818050146,0,0,0,1.571
2.838289976,0,0,0,1.571
2.858041763,0,0,0,1.571
2.878037214,0,0,0,1.571
2.897992849,0,0,0,1.571
2.917988061,0,0,0,1.571
2.93812704,0,0,0,1.571
2.958072423,0,0,0,1.571
2.97801423,0,0,0,1.571
2.998030662,0,0,0,1.571
3.018108606,0,0,0,1.571
3.037983894,0,0,0,1.571
3.057913541,0,0,0,1.571
3.078074932,0,0,0,1.571
3.098005294,0,0,0,1.571
3.118111848,0,0,0,1.571
3.137933492,0,0,0,1.571
3.157881021,0,0,0,1.571
3.177813053,0,0,0,1.571
3.197857141,0,0,0,1.571
3.21807003,0,0,0,1.571
3.238111495,0,0,0,1.571
3.258011817,0,0,0,1.571
3.277879476,0,0,0,1.571
3.297879219,0,0,0,1.571
3.317952871,0,0,0,1.571
3.338052749,0,0,0,1.571
3.3578724859999998,0,0,0,1.571
3.378020763,0,0,0,1.571
3.397836208,0,0,0,1.571
3.417788505,0,0,0,1.571
3.437794685,0,0,0,1.571
3.457760095,0,0,0,1.571
3.477749586,0,0,0,1.571
3.497738599,0,0,0,1.571
3.517728567,0,0,0,1.571
3.537744998,0,0,0,1.571
3.557837963,0,0,0,1.571
3.577754974,0,0,0,1.571
3.597741127,0,0,0,1.571
3.617747306,0,0,0,1.571
3.637732028,0,0,0,1.571
3.657732963,0,0,0,1.571
3.677728176,0,0,0,1.571
3.697764873,0,0,0,1.571
3.717797517,0,0,0,1.571
3.7377088069999997,0,0,0,1.571
3.757736206,0,0,0,1.571
3.777746438,0,0,0,1.571
3.79774332,0,0,0,1.571
3.8177423470000003,0,0,0,1.571
3.837745904,0,0,0,1.571
3.857760429,0,0,0,1.571
3.877833843,0,0,0,1.571
3.897777795,0,0,0,1.571
3.917841911,0,0,0,1.571
3.937817811,0,0,0,1.571
3.9579746719999997,0,0,0,1.571
3.977992773,0,0,0,1.571
3.997977733,0,0,0,1.571
4.017899513,0.028801403830014394,0,0,1.571
4.038238048,0.028801403830014394,0,0,1.571
4.057947874,0.028801403830014394,0,0,1.571
4.078047275,0.028801403830014394,0,0,1.571
4.098060846,0.028801403830014394,0,0,1.571
4.117932558,0.028801403830014394,0,0,1.571
4.138150453,0.028801403830014394,0.1723633681747665,0,1.571
4.163070917,0.028801403830014394,0.1723633681747665,0,1.571
4.178080081,0.028801403830014394,0.1723633681747665,0,1.571
4.198041439,0.028801403830014394,0.1723633681747665,0,1.571
4.217985868,0.028801403830014394,0.1723633681747665,0,1.571
4.238023996,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.258003711,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.278390884,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.29807806,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.318042039,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.338074207,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.3587853899999995,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.378063917,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.398010253,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.418017148,0.028801403830014394,0.1723633681747665,-0.12450938005984939,1.571
4.438016414,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.457989215,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.478040218,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.498032808,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.5180296890000005,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.537943124,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.558022499,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.578550338,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.598474264,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.618078231,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.637979984,0.028801403830014394,0.1722362096589607,-0.12450938005984939,1.571
4.65812087,0.02867424531420859,0.1723633681747665,-0.12450938005984939,1.571
4.677992343,0.02867424531420859,0.13981078812848136,-0.12450938005984939,-0.00010713516613804479
4.698002576,0.02867424531420859,0.13981078812848136,-0.0566915049634211,-0.0002970565970191242
4.717979669,0.02867424531420859,0.000953688868543523,0.03289003918438617,-0.0004480197856681873
4.738008022,0.02867424531420859,-0.10064596526029401,0.06940735654400083,-0.0009690862755214052
4.758050441,0.02867424531420859,-0.10700389105058328,0.11823296613866524,-0.001480413204816619
4.778070449,0.02867424531420859,-0.10700389105058328,0.14945201200637231,-0.0022400989283409365
4.798055171,0.02867424531420859,-0.08042776124717133,0.1540166766763242,-0.002663769812614114
4.817974329,0.02867424531420859,-0.04851097377991387,0.1637981009690783,-0.003910433564038635
4.838057994,0.02867424531420859,-0.03350626891482911,0.1760248813350209,-0.004743165991747983
4.857717752,0.02867424531420859,-0.03350626891482911,0.1952616824441039,-0.0060385275459625245
4.878173351,0.02867424531420859,-0.03350626891482911,0.2192261719613514,-0.006686208323069796
4.897898197,0.02867424531420859,-0.03350626891482911,0.24857044483961394,-0.007811127567519266
4.917734146,0.02867424531420859,-0.03350626891482911,0.275550873513794,-0.009491201763774968
4.937796831,0.02867424531420859,-0.03350626891482911,0.300738041067636,-0.01121510398254169
4.958108663,0.02867424531420859,-0.03350626891482911,0.32250171011901385,-0.012656558945126292
4.978507757,0.02867424531420859,-0.03350626891482911,0.3515199355208509,-0.014161321051337921
4.998172998,0.02867424531420859,-0.03350626891482911,0.37646256746737383,-0.01595340019401067
5.018034219,0.02867424531420859,-0.03350626891482911,0.395943904183776,-0.018217848023746618
5.038026332,0.02867424531420859,-0.03350626891482911,0.4220277022977869,-0.020151150794510426
5.05886507,0.02867424531420859,-0.03350626891482911,0.4412645034068699,-0.021203023334774865
5.078272342,0.02867424531420859,-0.03350626891482911,0.4585450196574024,-0.02453882282589126
5.097972393,0.02867424531420859,-0.03350626891482911,0.4775372851591666,-0.02657439098251411
5.117860317,0.02867424531420859,-0.03350626891482911,0.49701862187556844,-0.029618003656890383
5.137896299,0.02867424531420859,-0.03350626891482911,0.5176411247594583,-0.0318045350021623
5.157901525,0.02867424531420859,-0.03350626891482911,0.5408720074547495,-0.03263726742987165
5.177982807,0.02867424531420859,-0.03350626891482911,0.5591306661345572,-0.03668892462200134
5.198139667,0.02867424531420859,-0.03350626891482911,0.586355630416056,-0.04024873400595183
5.218094825,0.02867424531420859,-0.03350626891482911,0.5941807698502592,-0.042849196674938916
5.238257169,0.02867424531420859,-0.03350626891482911,0.6182267712366134,-0.04566879945648109
5.257969856,0.02867424531420859,-0.03350626891482911,0.6388492741205032,-0.04940879071075466
5.277878284,0.02867424531420859,-0.03350626891482911,0.6558037428946103,-0.05335818251702531
5.297838211,0.02867424531420859,-0.03350626891482911,0.6763447339093939,-0.05436135725449973
5.317854881,0.02867424531420859,-0.03350626891482911,0.7029176032380428,-0.05958176171358991
5.337794303,0.02867424531420859,-0.03350626891482911,0.7285123301374159,-0.06174394415746682
5.357900142,0.02867424531420859,-0.03350626891482911,0.7530474027384076,-0.06737827994027218
5.377782344,0.02867424531420859,-0.03350626891482911,0.7774194516011866,-0.07073842833278357
5.397789955,0.02867424531420859,-0.03350626891482911,0.7969823001866948,-0.07431771683785007
5.417827129,0.02867424531420859,-0.03350626891482911,0.820865277834836,-0.07946020481247622
5.437793731,0.02867424531420859,-0.03350626891482911,0.8522473474407556,-0.08286905100777765
5.457849502,0.02867424531420859,-0.03350626891482911,0.8775160268637039,-0.0856204768654138
5.478214263,0.02867424531420859,-0.03350626891482911,0.9004208620825698,-0.09068504835557592
5.498215913,0.02867424531420859,-0.03350626891482911,0.9225105786103727,-0.09648008688758834
5.51802659,0.02867424531420859,-0.03350626891482911,0.9367751557039724,-0.10084341001757416
5.538100242,0.02867424531420859,-0.03350626891482911,0.9609841808285388,-0.10350231004990927
5.558413505,0.02867424531420859,-0.03350626891482911,0.9804655175449409,-0.107627013946224
5.578115463,0.02867424531420859,-0.03350626891482911,1.0009249966906182,-0.11462975798742893
5.597836256,0.02867424531420859,-0.03350626891482911,1.0257046048989287,-0.11618808767670959
5.617896556,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.12571824768271656
5.639134168,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.13017409663800342
5.658111572,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.13580356264052978
5.67800951,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.14149146600640417
5.697917461,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.14786600839161781
5.717913866,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.15126024524608225
5.737847566,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.1585649156645853
5.7578675740000005,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.16363922671530542
5.778052806,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.17081728284655442
5.797913789,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.17634935324350073
5.817840576,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.1823002247444412
5.837855577,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.18860172042546985
5.85789752,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.19498600237124153
5.878255844,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.20080538980464896
5.897913932,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.20861164759188922
5.917865991,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.21423137403385759
5.937849283,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.21996310542224298
5.957864522,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.2279008472770163
5.978266,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.23418773361720793
5.997828483,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.23925230510737003
6.017803192,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.24679072497926519
6.03790307,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.2527123777985317
6.057887554,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.258371062482732
6.077964305,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.26605070598271824
6.098024368,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.2716217346218966
6.118198633,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.27777226711427616
6.137863397,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.28510615621445323
6.157858371,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.2907891898000486
6.177845001,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.2966913634981991
6.197849988,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3023597877429574
6.217893123,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.31057997685391286
6.237867116,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3176070697965128
6.257853508,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3236066391002433
6.277842521,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3292701935647227
6.297866582,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3367647854141068
6.317928075,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.34278383383895333
6.337888002,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.34834025313729466
6.357863903,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.354042765844006
6.3778691290000005,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3619269401157103
6.397903203,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.36762458304214274
6.417819499,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3735754545430832
6.437884092,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3809580414460503
6.457856416,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3872205788848469
6.477925539,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.39265038389593415
6.4979126449999995,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.3982068031942755
6.517847061,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.40574522306617067
6.537817716,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.41166200610515813
6.557890653,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.41965331554300045
6.57803297,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.42490293868376466
6.598053932,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.4326556288879359
6.617899656,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.43848475588190133
6.637863636,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.44437719001949383
6.657899856,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.4498069950305811
6.678007125,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.4557627363118006
6.698113679,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.461650300669114
6.718048334,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.47026981176294763
6.738029479,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.4754804766614798
6.758075237,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.48234686685487266
6.777983665,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.48844870154446224
6.798208236,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.49613808460500647
6.818077087,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5006036731208513
6.83820939,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5074164957311752
6.858046293,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5139225221839219
6.878420114,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5212271926024249
6.898081541,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5270173613541583
6.917903661,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5344291669387995
6.9378042220000005,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5402047263496959
6.95794177,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5458341923522222
6.978788852,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5518386314362317
6.998474121,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5586368447057186
7.018161535,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5641689151026649
7.037947893,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5705629366089946
7.058694601,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5791629685817121
7.07788968,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5838720461115071
7.097840547,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5919071835718605
7.117781639,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.5977022221038729
7.137796163,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6033122089852833
7.157845497,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6088345398216716
7.177826643,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6169135053045359
7.197800874,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6223238311945072
7.21779108,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6299158186494714
7.237880706,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6356037220153458
7.2579932209999996,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6416130308796343
7.278013706,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6474275485327627
7.298094034,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6532956337689602
7.318054914,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6604298618776981
7.338152885,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6688204932984186
7.358062982,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6742989961122959
7.378424882,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6803180445371425
7.398054838,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6855530583370697
7.418274402,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.6925411930374376
7.438081502,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7000990920304487
7.458048582,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7058649118807871
7.478015422,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7118352625028437
7.498200654,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7186188664314934
7.5179345600000005,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7253245538756793
7.538055896,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.731669877579219
7.558374166,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7375720512773694
7.577892065,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7450909920281485
7.597882747,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7507496767123489
7.61781311,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7565447152443613
7.637900114,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7643022752288116
7.65796256,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.769941480791896
7.678928613,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7761650599884605
7.698092937,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7813708551067137
7.718144893,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7896543513612961
7.73809123,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.7947676206542483
7.758036851,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8027004927287427
7.778340816,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.808495531260755
7.798389911,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8140714296802124
7.818118095,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8199395149164098
7.838038682,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.827263664456029
7.858044147,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8338963051960296
7.878126144,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8413081107806708
7.898195028,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8471372377746362
7.917877674,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8523284235520524
7.937869787,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8595259588044174
7.957853794,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.865754407781261
7.978844642,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8714228320260193
7.998010873,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8780603425462992
8.018019437,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8855403250548463
8.037960767,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8912184888601626
8.058009862,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.8973690213525423
8.077904224,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.903982182971427
8.097882747,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9099622731540414
8.118071317,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9153579897031757
8.137779712,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.923324950239623
8.157832145,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9307172767031482
8.178230285,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9364295289704175
8.197768449,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9423170933277311
8.217837572,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9480049966936054
8.237796306,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9555823748077326
8.257780551,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.961343324877792
8.278169155,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9673818524237545
8.297882795,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9748374860309066
8.317798137,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.980710441047383
8.33779335,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9864178235343735
8.35800457,0.02867424531420859,-0.03350626891482911,1.036953242835596,-0.9942094719807767
8.378077745,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0003648742534352
8.398186922,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0057654605828485
8.41826272,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0136934628770637
8.43849802,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0190356118431292
8.458177328,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0249962229046277
8.478188037,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0322619350808986
8.497996568,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.038222546142397
8.51796174,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0438471423646445
8.537874698,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.049768795183911
8.557851552,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0575360947289192
8.577906847,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0631509513906086
8.598555564,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0707965064286418
8.617908239,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0767035499070712
8.638189077,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0842614489000824
8.657844066,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.0899737011673518
8.678383587999999,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.09559342760932
8.697879552,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1017390903214206
8.717820644,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1090729794215977
8.737852096,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.114741403666356
8.757925033,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1204439163730675
8.778198242,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1280699922899846
8.797930717,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.13389911928395
8.817979097,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1399132979285176
8.838018654999999,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1477195557157578
8.857937097,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1515959008178436
8.878246784,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1592122371742026
8.897888422,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1663854235251727
8.917873144,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1721707224966271
8.937892913,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1785209159804457
8.957911252,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1855431391427667
8.978312253,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1912602611903151
8.998113632,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.1991395656817403
9.017915248,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2050222602587748
9.037846326,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.210452065269862
9.057871818,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2162081455596425
9.077935218,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2223197198097902
