Time,Motor1,Motor2,Motor3,Motor4
1.737258195,0,0,0,1.571
1.757149934,0,0,0,1.571
1.776845216,0,0,0,1.571
1.796911239,0,0,0,1.571
1.816915035,0,0,0,1.571
1.8368966580000001,0,0,0,1.571
1.8568720810000001,0,0,0,1.571
1.8768918509999999,0,0,0,1.571
1.8968720430000001,0,0,0,1.571
1.916970968,0,0,0,1.571
1.938055038,0,0,0,1.571
1.957722663,0,0,0,1.571
1.976961135,0,0,0,1.571
1.9968972200000001,0,0,0,1.571
2.017908573,0,0,0,1.571
2.037268877,0,0,0,1.571
2.056937694,0,0,0,1.571
2.076804399,0,0,0,1.571
2.096667051,0,0,0,1.571
2.116669416,0,0,0,1.571
2.136703968,0,0,0,1.571
2.156994342,0,0,0,1.571
2.17676115,0,0,0,1.571
2.196750164,0,0,0,1.571
2.216720819,0,0,0,1.571
2.236872434,0,0,0,1.571
2.256861448,0,0,0,1.571
2.276933431,0,0,0,1.571
2.296914816,0,0,0,1.571
2.31689763,0,0,0,1.571
2.336861372,0,0,0,1.571
2.35696578,0,0,0,1.571
2.376921653,0,0,0,1.571
2.396916389,0,0,0,1.571
2.4168667790000002,0,0,0,1.571
2.436891317,0,0,0,1.571
2.4569242,0,0,0,1.571
2.476954221,0,0,0,1.571
2.496943712,0,0,0,1.571
2.517357111,0,0,0,1.571
2.537584066,0,0,0,1.571
2.556737184,0,0,0,1.571
2.57673335,0,0,0,1.571
2.596745967,0,0,0,1.571
2.6168932910000002,0,0,0,1.571
2.63732481,0,0,0,1.571
2.656991481,0,0,0,1.571
2.677442312,0,0,0,1.571
2.696925401,0,0,0,1.571
2.716881513,0,0,0,1.571
2.7368779180000002,0,0,0,1.571
2.756919622,0,0,0,1.571
2.776902675,0,0,0,1.571
2.796828031,0,0,0,1.571
2.81690979,0,0,0,1.571
2.83703494,0,0,0,1.571
2.856954574,0,0,0,1.571
2.876927137,0,0,0,1.571
2.8969254490000003,0,0,0,1.571
2.916906356,0,0,0,1.571
2.936884164,0,0,0,1.571
2.9568729400000002,0,0,0,1.571
2.976854086,0,0,0,1.571
2.996997356,0,0,0,1.571
3.016983747,0,0,0,1.571
3.036890983,0,0,0,1.571
3.056872606,0,0,0,1.571
3.076874733,0,0,0,1.571
3.09691143,0,0,0,1.571
3.116840601,0,0,0,1.571
3.136855602,0,0,0,1.571
3.156737327,0,0,0,1.571
3.176727771,0,0,0,1.571
3.196619272,0,0,0,1.571
3.2167410849999998,0,0,0,1.571
3.236685991,0,0,0,1.571
3.256847858,0,0,0,1.571
3.276936769,0,0,0,1.571
3.297177553,0,0,0,1.571
3.31741333,0,0,0,1.571
3.337242126,0,0,0,1.571
3.3568999760000002,0,0,0,1.571
3.376844167,0,0,0,1.571
3.3968110080000002,0,0,0,1.571
3.4169239989999998,0,0,0,1.571
3.436930894,0,0,0,1.571
3.456905603,0,0,0,1.571
3.477084159,0,0,0,1.571
3.496907949,0,0,0,1.571
3.5169389239999997,0,0,0,1.571
3.536827087,0,0,0,1.571
3.556720256,0,0,0,1.571
3.576759338,0,0,0,1.571
3.596814632,0,0,0,1.571
3.616927862,0,0,0,1.571
3.6371150009999997,0,0,0,1.571
3.656903982,0,0,0,1.571
3.676900148,0,0,0,1.571
3.69688344,0,0,0,1.571
3.716934204,0,0,0,1.571
3.736995458,0,0,0,1.571
3.756912946,0,0,0,1.571
3.777206421,0,0,0,1.571
3.7977907650000002,0,0,0,1.571
3.816911697,0,0,0,1.571
3.836928606,0,0,0,1.571
3.857212543,0,0,0,1.571
3.876915216,0,0,0,1.571
3.896820783,0,0,0,1.571
3.916873216,0,0,0,1.571
3.9370970720000003,0,0,0,1.571
3.957109689,0,0,0,1.571
3.976886987,0,0,0,1.571
3.996903419,0,0,0,1.571
4.016909361,0,0,0,1.571
4.036964178,0,0,0,1.571
4.056956291,0,0,0,1.571
4.076889276,0,0,0,1.571
4.097027063,0,0,0,1.571
4.117345094,0,0,0,1.571
4.136950016,0,0,0,1.571
4.156952142,0,0,0,1.571
4.176867485,0,0,0,1.571
4.196794748,0,0,0,1.571
4.216701746,0,0,0,1.571
4.237081289,0,0,0,1.571
4.257260799,0,0,0,1.571
4.276915788,0,0,0,1.571
4.296623468,0,0,0,1.571
4.316619396,0,0,0,1.571
4.336666584,0,0,0,1.571
4.356646299,0,0,0,1.571
4.376624345,0,0,0,1.571
4.396636247,0,0,0,1.571
4.418038606,0,0,0,1.571
4.436677217,0,0,0,1.571
4.456632375,0,0,0,1.571
4.47663331,0,0,0,1.571
4.496622562,0,0,0,1.571
4.5166497230000004,0,0,0,1.571
4.536624431,0,0,0,1.571
4.5566082,0,0,0,1.571
4.57666254,0,0,0,1.571
4.596642255,0,0,0,1.571
4.616601944,0,0,0,1.571
4.636600732,0,0,0,1.571
4.656598329,0,0,0,1.571
4.676604032,0,0,0,1.571
4.696603059,0,0,0,1.571
4.716603756,0,0,0,1.571
4.736610889,0,0,0,1.571
4.756675005,0,0,0,1.571
4.776576042,0,0,0,1.571
4.796658039,0,0,0,1.571
4.816668987,0,0,0,1.571
4.836809873,0,0,0,1.571
4.85729599,0,0,0,1.571
4.877325296,0,0,0,1.571
4.897379636,-6.357925790290153e-05,0,0,1.571
4.916752576,-6.357925790290153e-05,0,0,1.571
4.936715841,-6.357925790290153e-05,0,0,1.571
4.957648277,-6.357925790290153e-05,0,0,1.571
4.976793766,-6.357925790290153e-05,0,0,1.571
4.996694088,-6.357925790290153e-05,0.176559599196358,0,1.571
5.016744375,-6.357925790290153e-05,0.176559599196358,0,1.571
5.037267685,-6.357925790290153e-05,0.176559599196358,0,1.571
5.057418584,-6.357925790290153e-05,0.176559599196358,0,1.571
5.07698369,-6.357925790290153e-05,0.176559599196358,0,1.571
5.096730232,-6.357925790290153e-05,0.176559599196358,0,1.571
5.116760254,-6.357925790290153e-05,0.176559599196358,-0.12190100024844774,1.571
5.136792183,-6.357925790290153e-05,0.176559599196358,-0.12190100024844774,1.571
5.157621622,-6.357925790290153e-05,0.176559599196358,-0.12190100024844774,1.571
5.177320718,-6.357925790290153e-05,0.176559599196358,-0.12190100024844774,1.571
5.196797847,-6.357925790290153e-05,0.176559599196358,-0.12190100024844774,1.571
5.217081785,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.237851381,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.257041931,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.276684999,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.296636343,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.316667318,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.336785555,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.356874704,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.376888752,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.3972632879999995,-0.0001907377737087046,0.176559599196358,-0.12190100024844774,1.571
5.416775465,-0.0001907377737087046,0.176559599196358,-0.12206402398666087,1.571
5.436748743,-0.0001907377737087046,0.176559599196358,-0.12206402398666087,1.571
5.456985473,-0.0001907377737087046,0.176559599196358,-0.12206402398666087,1.571
5.476662635,-0.0001907377737087046,0.176559599196358,-0.12206402398666087,1.571
5.496590852,-0.0001907377737087046,0.176559599196358,-0.12206402398666087,1.571
5.51661086,-0.0001907377737087046,0.176559599196358,-0.12206402398666087,1.571
5.53675723,-0.0001907377737087046,0.15557844408840094,-0.09483905970516202,-5.3567583069022396e-05
5.557357788,-0.0001907377737087046,0.07419699397268698,-0.04609496197960361,-0.00018992143088107942
5.577071666,-0.0001907377737087046,-0.02994583047226662,0.05652848122520796,-0.0002580983547871079
5.596735715,-0.0001907377737087046,-0.08589557742681997,0.10201210418651444,-0.0007353368221293075
5.616687774,-0.0001907377737087046,-0.09225350321711101,0.14350164556161357,-0.0014414549625846027
5.636817932,-0.0001907377737087046,-0.0708908725617361,0.16803671816260507,-0.0018018187032307533
5.657016277,-0.0001907377737087046,-0.04037282876834247,0.18132315282692935,-0.0025274159648020567
5.676728725,-0.0001907377737087046,-0.025622440934869317,0.19599528926606047,-0.0035744187247874946
5.696759462,-0.0001907377737087046,-0.025622440934869317,0.21947070756867026,-0.004407151152496843
5.716725587,-0.0001907377737087046,-0.025622440934869317,0.25248301455671557,-0.005317800064670223
5.736846923,-0.0001907377737087046,-0.025622440934869317,0.28818521322526797,-0.0066472500808377796
5.756690263,-0.0001907377737087046,-0.025622440934869317,0.3169589030197865,-0.007411805584641099
5.776657343,-0.0001907377737087046,-0.025622440934869317,0.33888559580937694,-0.009413285279310936
5.796603202,-0.0001907377737087046,-0.025622440934869317,0.36423578710143123,-0.010757344636315497
5.816628933,-0.0001907377737087046,-0.025622440934869317,0.39211284633578064,-0.012154971576389083
5.836986541,-0.0001907377737087046,-0.025622440934869317,0.42064200052298034,-0.014136972149942912
5.856827736,-0.0001907377737087046,-0.025622440934869317,0.44093845593044506,-0.015242412273276374
5.876742601,-0.0001907377737087046,-0.025622440934869317,0.47069028815423875,-0.017584776587476352
5.896688223,-0.0001907377737087046,-0.025622440934869317,0.4966925743991436,-0.01925024144289505
5.916696548,-0.0001907377737087046,-0.025622440934869317,0.5201679927017534,-0.02113971619114784
5.936630964,-0.0001907377737087046,-0.025622440934869317,0.5474744688523585,-0.02310710742386466
5.957228183,-0.0001907377737087046,-0.025622440934869317,0.5663037106159101,-0.02580496569843179
5.976840257,-0.0001907377737087046,-0.025622440934869317,0.5925505324681339,-0.02580496569843179
5.996615648,-0.0001907377737087046,-0.025622440934869317,0.6118688454463233,-0.03121042180812405
6.024048566,-0.0001907377737087046,-0.025622440934869317,0.6435769625286677,-0.03423455536138431
6.036947012,-0.0001907377737087046,-0.025622440934869317,0.6570264209312046,-0.036109420768800096
6.057296276,-0.0001907377737087046,-0.025622440934869317,0.6815614935321963,-0.03835925925769904
6.077268362,-0.0001907377737087046,-0.025622440934869317,0.7040587694055307,-0.04188498017969651
6.097001791,-0.0001907377737087046,-0.025622440934869317,0.7210947500487441,-0.04566392967620209
6.116628646,-0.0001907377737087046,-0.025622440934869317,0.7417987648017405,-0.04837639729160623
6.136688947,-0.0001907377737087046,-0.025622440934869317,0.7634809219840121,-0.052296570416202864
6.156677484,-0.0001907377737087046,-0.025622440934869317,0.7874454115012596,-0.05533531331030014
6.17691636,-0.0001907377737087046,-0.025622440934869317,0.8148333995209712,-0.058490930931093456
6.19721651,-0.0001907377737087046,-0.025622440934869317,0.8401020789439193,-0.06175855349830382
6.216714382,-0.0001907377737087046,-0.025622440934869317,0.8659413414506113,-0.06620953267331169
6.236672639,-0.0001907377737087046,-0.025622440934869317,0.8901503665751777,-0.0696183788686131
6.256649732,-0.0001907377737087046,-0.025622440934869317,0.9091426320769419,-0.07213118549257816
6.276613235,-0.0001907377737087046,-0.025622440934869317,0.9428070340178374,-0.07789700534291658
6.29682064,-0.0001907377737087046,-0.025622440934869317,0.9630219775561959,-0.08169543396053816
6.316928148,-0.0001907377737087046,-0.025622440934869317,0.9842965753929362,-0.08590292412159592
6.336972475,-0.0001907377737087046,-0.025622440934869317,0.9999468542613428,-0.08909263020434226
6.356931924,-0.0001907377737087046,-0.025622440934869317,1.0175534179883001,-0.09510680884890976
6.3784525389999995,-0.0001907377737087046,-0.025622440934869317,1.0437187279714173,-0.09947500175917459
6.397219419,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.10391624137362444
6.416725635,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.10936552550582773
6.436673641,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.11327108928958736
6.456896066,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.11904177892020477
6.476820469,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.12356580479939766
6.496942281,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.12983321201847328
6.516925335,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.1345958571313373
6.53662157,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.13973347532568442
6.556852579,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.1444620319765954
6.576623678,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.15153782272198535
6.596627473,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.15634916563763937
6.616776466,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.1619299338373757
6.636906862,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.16786132621720018
6.656941175,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.16911772952918272
6.676882505,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.18135061759003582
6.696858644,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.18621065830847985
6.716894865,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.19348124026502989
6.736886263,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.2001869277092157
6.756833791,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.20607449206652917
6.776852131,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.21254643005732288
6.796912908,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.21701688835344674
6.81722641,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.22427286096915977
6.837183714,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.23165057809184786
6.856912136,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.23713395068600415
6.877085685,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.24334292054173176
6.896735429,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.25091542887557994
6.916727304,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.25633062454583017
6.936757326,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.26396157024302636
6.957949638,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.270219237901544
6.977227449,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.2756733918140263
6.996763229,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.2835380869646146
7.016705751,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.28972270791894716
7.036719322,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.29648683272648096
7.058600902,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.3023110899401674
7.077270031,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.3080720400102268
7.096970081,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.3137648131563802
7.116724729,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.3220677885320787
7.136967897,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.32731254189256387
7.157359123,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.33324393427238835
7.177460909,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.33727611234340205
7.196792364,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.34598327948225766
7.216684103,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.354013547162332
7.236723661,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.3582015582022738
7.257383346,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.36550135884049784
7.277414798,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.36937770394258346
7.296929121,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.3781043502025551
7.317278862,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.385024307979017
7.336722612,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.39044924320982527
7.356761217,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.39829932901957654
7.376883268,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.4034272076533657
7.397174596,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.41012315553699347
7.417340993,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.4167996242995053
7.436825513,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.42233656447673057
7.456730604,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.43009412446118084
7.476681709,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.4355287992525471
7.496628284,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.44233188230231296
7.516640901,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.449646292281374
7.536617994,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.45577734565263756
7.556824684,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.46136298363265293
7.576641321,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.46721158974773436
7.596718788,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.47462826511265443
7.616812467,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.4804720014474569
7.637204647,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.48802990044046807
7.656902551,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.49410738622866257
7.676965475,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.49972711267063097
7.696894168,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5041927011864759
7.717027187,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5113853666585618
7.736828088,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5184270689419987
7.757373809,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5250743190228365
7.776844978,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5305430822761559
7.796966552,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5362991625659362
7.816833257,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5448797154175379
7.836861133,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.550085510535791
7.857143879,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5575606232640591
7.877622127,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5628881628892873
7.89691329,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5702025728683484
7.916871309,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.576348235580449
7.936892986,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5819192642196274
7.9568879599999995,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5898277873927266
7.97752738,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.5940644962354584
7.997262001,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6018512749015826
8.016966819,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6085082645429785
8.036814928,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.614809760224007
8.057121276,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6202833932576054
8.076663255,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6279094691745225
8.096860885,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6336558099037449
8.116910457,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6413549325248472
8.136822223,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6465217694008684
8.156885624,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6535829508054213
8.177729845,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6587838761433955
8.19798851,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.665080502044145
8.216998815,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6697360119908711
8.236769676,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6793197395799471
8.257125854,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6854702720723266
8.276791095,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6911240869762479
8.29672265,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.6969191255082604
8.31678605,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.703269318992079
8.336770534,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.710374328419143
8.357114315,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7163982466242685
8.376728773,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7238100522089096
8.396778345,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7297657934901292
8.41683197,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7355267435601885
8.436940908,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7430602936518047
8.456758022,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7488894206457701
8.476754665,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7544896679666224
8.496728897,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7624712378439068
8.516723871,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7680130478014111
8.536776542,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7738811330376085
8.557042837000001,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7814974693939678
8.577149391,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7870295397909141
8.596816539,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.7926882244751144
8.616712093,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8003386492934267
8.636808157,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8064940515660852
8.656941413,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8125325791120478
8.676746606,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.817782202252812
8.69676733,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8256663765245162
8.71673274,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8317828205549428
8.738313913,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8368766107267789
8.756759882,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8444978168634171
8.776955604,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8501662411081755
8.796761751,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8579238010926257
8.816758155,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.863621444019058
8.837341785,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8695674457397196
8.857564687,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8768136787948746
8.876832008000001,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8828619459013951
8.896728515,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8885352399264325
8.916798114,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.8962927999108827
8.936720371,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9027257796594444
8.957428693,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9084623808281088
8.976761579,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9156258276185208
8.99673891,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9210458930690502
9.016714573,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9268896294038526
9.036698103,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9344718772982588
9.057081699,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9402474367091551
9.077050685,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9460132565594935
9.096720695,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9536149835750157
9.116688728,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9594587199098181
9.136709213,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9651222743742975
9.15719366,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.97106340631468
9.176767826,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9785823470654592
9.196723938,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9843627762566346
9.216831207,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9919060659088087
9.237179517,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-0.9980517286209093
9.257193088,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0040366885838028
9.276764631,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0111903958136568
9.296663045,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0171704859962714
9.316691875,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0228778684832618
9.336723327,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0301874086820437
