Time,Motor1,Motor2,Motor3,Motor4
3.677096606,0.029055720861626,0.1723633681747665,0,1.571
3.697149277,0.029055720861626,0.1723633681747665,0,1.571
3.717052937,0.029055720861626,0.1723633681747665,0,1.571
3.737527848,0.029055720861626,0.1723633681747665,-0.12711775987125049,1.571
3.757168532,0.029055720861626,0.1723633681747665,-0.12711775987125049,1.571
3.777167082,0.029055720861626,0.1723633681747665,-0.12711775987125049,1.571
3.797171832,0.029055720861626,0.1723633681747665,-0.12711775987125049,1.571
3.81705165,0.029055720861626,0.1723633681747665,-0.12711775987125049,1.571
3.8376462460000003,0.029055720861626,0.1723633681747665,-0.12711775987125049,1.571
3.85721469,0.028801403830014394,0.1723633681747665,-0.12711775987125049,1.571
3.877201081,0.028801403830014394,0.1723633681747665,-0.12711775987125049,1.571
3.897513867,0.028801403830014394,0.1723633681747665,-0.12711775987125049,1.571
3.9171175959999998,0.028801403830014394,0.1723633681747665,-0.12711775987125049,1.571
3.937817336,0.028801403830014394,0.1723633681747665,-0.12711775987125049,1.571
3.957157851,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
3.977163077,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
3.997119666,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
4.017211915,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
4.037621737,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
4.057441712,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
4.077333212,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
4.097118617,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
4.117122651,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
4.137602091,0.028801403830014394,0.1722362096589607,-0.12711775987125049,1.571
4.158100129,0.028928562345820197,0.1722362096589607,-0.12711775987125049,1.571
4.181398392,0.028928562345820197,0.15278095674067327,-0.12703624800214364,-4.8697802790020364e-05
4.197299004,0.028928562345820197,0.02651255054550994,-0.009496132750882087,-0.00031653571813513237
4.218111039,0.028928562345820197,-0.048002339716691544,0.030200147503878796,-0.0006087225348752546
4.23818326,0.028928562345820197,-0.11031001246153416,0.09345335793035461,-0.000934997813568391
4.257285119,0.028928562345820197,-0.11043717097733996,0.1382848859388111,-0.0015924181512336657
4.277227402,0.028928562345820197,-0.07852038351008428,0.1524679511633048,-0.002123224201644888
4.297294617,0.028928562345820197,-0.07852038351008428,0.1688518368536679,-0.0027416862970781465
4.317281962,0.028928562345820197,-0.043424633147682634,0.18287187833994875,-0.0036961632317625455
4.337315321,0.028928562345820197,-0.021299051397472013,0.19542470618231678,-0.004626291265051935
4.358427525,0.028928562345820197,-0.021299051397472013,0.22444293158415388,-0.005838866554523442
4.377340079,0.028928562345820197,-0.021299051397472013,0.24253856652574893,-0.006856650632834867
4.397380114,0.028928562345820197,-0.021299051397472013,0.2588409403470057,-0.007825736908356272
4.417175532,0.028928562345820197,-0.021299051397472013,0.29649942387410894,-0.009622685831308023
4.437753439,0.028928562345820197,-0.021299051397472013,0.3186706522710185,-0.009622685831308023
4.457859517,0.028928562345820197,-0.021299051397472013,0.3415754874898843,-0.012369241908665172
4.477451802,0.028928562345820197,-0.021299051397472013,0.36725172625836405,-0.01394218093878283
4.497352124,0.028928562345820197,-0.021299051397472013,0.3939061074561189,-0.016386810638841853
4.51721859,0.028928562345820197,-0.021299051397472013,0.41648489519855986,-0.01834933209127967
4.538262606,0.028928562345820197,-0.021299051397472013,0.4289562111718213,-0.02018523925646344
4.557340622,0.028928562345820197,-0.021299051397472013,0.44566614433860924,-0.021315028281191913
4.577231169,0.028928562345820197,-0.021299051397472013,0.46408782675662974,-0.024081063479665068
4.602090836,0.028928562345820197,-0.021299051397472013,0.48854138748851494,-0.027124676154041343
4.617386103,0.028928562345820197,-0.021299051397472013,0.49514384888612395,-0.02952060805131034
4.6372845179999995,0.028928562345820197,-0.021299051397472013,0.5212276470001348,-0.03135164543621511
4.657155991,0.028928562345820197,-0.021299051397472013,0.5411980549311747,-0.034551091079519446
4.677046538,0.028928562345820197,-0.021299051397472013,0.5584785711817069,-0.03698598121902046
4.697276116,0.028928562345820197,-0.021299051397472013,0.5813018945314667,-0.037852802108682825
4.717907429,0.028928562345820197,-0.021299051397472013,0.6012723024625063,-0.04315112305223704
4.73734665,0.028928562345820197,-0.021299051397472013,0.6231174833829904,-0.04441726592477757
4.757025958,0.028928562345820197,-0.021299051397472013,0.649690352711639,-0.04924321818126859
4.777017594,0.028928562345820197,-0.021299051397472013,0.6753665914801185,-0.05284198580745109
4.79697299,0.028928562345820197,-0.021299051397472013,0.6919135009086944,-0.054707111654308874
4.817013503,0.028928562345820197,-0.021299051397472013,0.7188124177137684,-0.058982778739272664
4.837255955,0.028928562345820197,-0.021299051397472013,0.7423693478854843,-0.06327792494535246
4.857026339,0.028928562345820197,-0.021299051397472013,0.765192671235244,-0.06663320355758486
4.877020836,0.028928562345820197,-0.021299051397472013,0.7915210049565737,-0.0712643646029158
4.8972756870000005,0.028928562345820197,-0.021299051397472013,0.818501433630754,-0.07481930420658728
4.917547226,0.028928562345820197,-0.021299051397472013,0.8324399632479286,-0.07910471085210907
4.937404871,0.028928562345820197,-0.021299051397472013,0.8611321411733406,-0.08280087408387161
4.957395077,0.028928562345820197,-0.021299051397472013,0.869201816214863,-0.08610258511303501
4.977431059,0.028928562345820197,-0.021299051397472013,0.8910469971353469,-0.08913645822685327
4.997212887,0.028928562345820197,-0.021299051397472013,0.9168047477729329,-0.09657261271288937
5.017077685,0.028928562345820197,-0.021299051397472013,0.9345743352381027,-0.10076549353311014
5.037053347,0.028928562345820197,-0.021299051397472013,0.9515288040122099,-0.10493402545193588
5.057054043,0.028928562345820197,-0.021299051397472013,0.9834814567018731,-0.11074367332478531
5.077046872,0.028928562345820197,-0.021299051397472013,1.009157695470353,-0.11521413162090917
5.097293377,0.028928562345820197,-0.021299051397472013,1.0290465915322862,-0.11817008825026341
5.117345572,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.12432062074264298
5.137308121,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.13065620488562463
5.157328606,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.136344108251499
5.177554369,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.14191513689067733
5.197351218,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.14699918750195545
5.217176915,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.15221959196104565
5.237767458,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.15840421291537823
5.257095576,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.16249482834973994
5.277050019,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.1695852284359669
5.296990395,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.17681685215028492
5.3170242309999995,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.18251449507671733
5.33767438,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.18806604459477963
5.356979609,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.1958869117228569
5.376982213,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.2015796848690103
5.397049666,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.20725297889404765
5.416962624,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.2147767894251058
5.437142849,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.2209516708188804
5.456967116,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.2266980115481028
5.476979256,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.23404164020883786
5.496986866,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.23978798093806025
5.516979218,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.24575833156011676
5.536998034,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.2533016212122909
5.556989193,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.25891647787398026
5.576945305,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.2651692757522189
5.596965075,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.27224993627788785
5.616962195,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.27810828195352727
5.637259007,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.2839276693869347
5.657001019,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.291738796954454
5.67697382,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.2973244349344693
5.697000981,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.3033337437987578
5.717009783,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.31071633070172494
5.7370865349999995,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.3164285829689943
5.7572443490000005,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.32036336543442795
5.7773454189999995,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.32835467487227027
5.797311068,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.3351139298995251
5.817417384,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.34166378437478284
5.837141991,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.34906585039886595
5.857050896,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.3547488839844613
5.877003432,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.3604952247136837
5.897035599,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.368218696236181
5.916994095,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.3739212089428923
5.937055827,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.3798233826410428
5.956973315,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.38751276570158705
5.977630377,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.3931714503857874
5.997400046,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.39946320650625805
6.017225743,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.406538997251648
6.037397385,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.41250934787370447
6.057792187,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.41442804130363126
6.077776671,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.42543861451445486
6.097195864,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.43203716679250265
6.117056132,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.4374572322430319
6.137284995,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.44490799606990505
6.157050133,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.4506105087766164
6.176989079,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.4572528890771752
6.19703269,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.4641728468536371
6.216992379,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.4700263227489975
6.237109185,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.4754707371009218
6.256972313,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.483121161919234
6.276990414,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.48915481968491753
6.296998978,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.49461384337767883
6.316985131,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.502429840725477
6.3371195799999995,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5079716506829814
6.356963635,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5156902524251996
6.376946927,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5215485981008391
6.396955491,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5273533761934095
6.41697073,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5329682328550989
6.436982871,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5407209230592701
6.457066536,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5463796077434705
6.47697115,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5522671721007839
6.496970892,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.559756894169889
6.516970396,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5655081046793905
6.536975623,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.571575850907027
6.557056189,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.578919479567762
6.576963902,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5848216532659125
6.596971751,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.5904170308064859
6.616966963,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.598111283647309
6.636977673,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6039988480046226
6.657019139,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6113911744681476
6.677003384,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6172982179465771
6.696966887,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6228448976843605
6.716983796,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6287519411627899
6.736975909,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6365046313669611
6.756962061,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6424652424284596
6.776970387,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6498088710891947
6.797001362,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6558133101732042
6.816952706,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6613356410095925
6.836947442,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.667130679541605
6.857034684,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6747177972162901
6.877047062,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6808001527847637
6.896962882,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.68642961878729
6.916961194,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6941969183322982
6.937032462,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.6996364629039435
6.956992865,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7053730640726079
6.977016449,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7130965355951051
6.996969223,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7187260015976316
7.01698351,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.724530779690202
7.036994219,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7324100841816272
7.056979657,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7379470243588525
7.076981307,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7436933650880749
7.097008467,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7513778783683401
7.116980553,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7571047399764466
7.137050391,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.762977694992923
7.157070399,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7707352549773733
7.176980496,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7763306325179467
7.196981669,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.782091582588006
7.217012883,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7896884398232492
7.236974717,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.7954250409919136
7.256983519,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.801171381721136
7.276981593,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8089630301675392
7.296985627,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8147093708967617
7.316974879,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8221065671405657
7.336969138,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8280574386415063
7.356973887,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8344514601478359
7.376971961,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.839491682736603
7.396970034,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8471713262365892
7.416985751,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8529030576249746
7.437036992,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8589708038526112
7.456961871,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8664702654822742
7.476970435,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8720607732425686
7.4969756610000005,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.87781198375207
7.516973973,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8855159761534512
7.536975623,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8913061449051847
7.5569901470000005,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.8969891784907801
7.577003003,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9046347335288133
7.597007513,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9103810742580356
7.616977692,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9162588990547911
7.6369586,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9238752354111502
7.656973839,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9298601953740439
7.676962376,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9356114058835452
7.696950913,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9429063367414903
7.7169492250000005,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9487695521974087
7.7369563580000005,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9545792000702581
7.756958724,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9621468386238273
7.776952506,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9679321375952817
7.79695201,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9736784783245042
7.816939831,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9812753355597473
7.836966038,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9870411554100857
7.856956482,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-0.9927680170181921
7.876963377,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0004330511773414
7.89696908,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0061793919065638
7.916974068,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0120572167033193
7.936967135,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0197514695441423
7.956964016,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0255172893944808
7.976963044,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.031107797154775
7.996979237,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0387874406547613
8.016954184,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0448405775415608
8.036963702,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.052184206202296
8.056953669,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0579402864920764
8.076967001,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.064003162939434
8.096943617,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.071268875115705
8.116946936,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0771174812307864
8.136956692,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0827664263544288
8.156959057,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.08861503246951
8.176949501,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.0962313688258694
8.19695139,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1021432820845778
8.216954232,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1077289200645932
8.23696971,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1153939542237423
8.25696826,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.121208471876871
8.276957989,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1272080411806014
8.296961546,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1345516698413365
8.316968203,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1403223594719538
8.336975337,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1460492210800601
8.356974841,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1537775623828364
8.37700224,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1597820014668458
8.396939517,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1652069366976543
8.416992188,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1729596269018254
8.436978341,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1786621396085368
8.45698762,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1844815270419442
8.47696662,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1921076029588615
8.496952534,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.1977808969838988
8.516945839,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2037074195834443
8.53697753,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2111922718722705
8.556962014,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2170067895253989
8.576953412,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2228018280574113
8.596949339,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2304668622165604
8.616955042,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.236101197999366
8.636954308,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2418475387285883
8.656965018,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2496002289327595
8.676962853,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2552589136169598
