Time,Motor1,Motor2,Motor3,Motor4
3.098636866,0,0,0,1.571
3.11913991,0,0,0,1.571
3.138741732,0,0,0,1.571
3.158360004,0,0,0,1.571
3.178325653,0,0,0,1.571
3.198331118,0,0,0,1.571
3.218322039,0,0,0,1.571
3.23840332,0,0,0,1.571
3.259247065,0,0,0,1.571
3.278584957,0,0,0,1.571
3.298511982,0,0,0,1.571
3.318586588,0,0,0,1.571
3.339716911,0,0,0,1.571
3.358473301,0,0,0,1.571
3.378587484,0,0,0,1.571
3.398701429,0,0,0,1.571
3.419203281,0,0,0,1.571
3.439120769,0,0,0,1.571
3.458614588,0,0,0,1.571
3.478535891,0,0,0,1.571
3.498579264,0,0,0,1.571
3.518884897,0,0,0,1.571
3.538522005,0,0,0,1.571
3.558289766,0,0,0,1.571
3.578663111,0,0,0,1.571
3.598336458,0,0,0,1.571
3.61827302,0,0,0,1.571
3.638269663,0,0,0,1.571
3.658283949,0,0,0,1.571
3.678253651,0,0,0,1.571
3.698236704,0,0,0,1.571
3.7182824610000003,0,0,0,1.571
3.739039898,0,0,0,1.571
3.758343458,0,0,0,1.571
3.778283119,0,0,0,1.571
3.7983067029999997,0,0,0,1.571
3.818281412,0,0,0,1.571
3.838279247,0,0,0,1.571
3.8582417959999997,0,0,0,1.571
3.878277302,0,0,0,1.571
3.898228884,0,0,0,1.571
3.918261528,0,0,0,1.571
3.938411713,0,0,0,1.571
3.958378792,0,0,0,1.571
3.9782581329999998,0,0,0,1.571
3.9982516759999998,0,0,0,1.571
4.018248796,0,0,0,1.571
4.038250685,0,0,0,1.571
4.05825901,0,0,0,1.571
4.078253984,0,0,0,1.571
4.098294258,0,0,0,1.571
4.118719101,0,0,0,1.571
4.138580084,0,0,0,1.571
4.158468246,0,0,0,1.571
4.178535938,0,0,0,1.571
4.198482752,0,0,0,1.571
4.218737125,0,0,0,1.571
4.238478899,0.029182879377431803,0,0,1.571
4.258505821,0.029182879377431803,0,0,1.571
4.278785944,0.029182879377431803,0,0,1.571
4.298387527,0.029182879377431803,0,0,1.571
4.318327665,0.029182879377431803,0,0,1.571
4.338780641,0.029182879377431803,0.17668675771216424,0,1.571
4.358510494,0.029182879377431803,0.17668675771216424,0,1.571
4.378563404,0.029182879377431803,0.17668675771216424,0,1.571
4.398988485,0.029182879377431803,0.17668675771216424,0,1.571
4.418995142,0.029182879377431803,0.17668675771216424,0,1.571
4.438571691,0.029182879377431803,0.17668675771216424,0,1.571
4.458891869,0.029182879377431803,0.17668675771216424,-0.12190100024844774,1.571
4.478577137,0.029182879377431803,0.17668675771216424,-0.12190100024844774,1.571
4.498595476,0.029182879377431803,0.17668675771216424,-0.12190100024844774,1.571
4.518564939,0.029182879377431803,0.17668675771216424,-0.12190100024844774,1.571
4.5391356940000005,0.029182879377431803,0.17668675771216424,-0.12190100024844774,1.571
4.5591948030000005,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.578633547,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.598572969,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.61855936,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.638574362,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.658669949,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.678581476,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.6993472579999995,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.718537569,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.738658905,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.758627891,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.778567076,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.798470497,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.818602562,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.839174747,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.85863328,0.028801403830014394,0.17668675771216424,-0.12190100024844774,1.571
4.878709078,0.028928562345820197,0.17668675771216424,-0.12190100024844774,-9.739560558004072e-06
4.898548603,0.028928562345820197,0.13129116756949166,-0.08831811017665929,-0.00013635384781205702
4.918586969,0.028928562345820197,0.13129116756949166,-0.043568094037308804,-0.0004188011039941751
4.938634396,0.028928562345820197,0.03566796368352776,0.05546882692682627,-0.0007840346249193278
4.958690882,0.028928562345820197,-0.10331629409221588,0.09157858494091066,-0.0011541379261234825
4.978825807,0.028928562345820197,-0.09276213728033333,0.1337202212688595,-0.0016946835370927086
4.998317718,0.028928562345820197,-0.07267109178301645,0.150511666304754,-0.0021524428833189
5.018650532,0.028928562345820197,-0.04596780346379781,0.16616194517316052,-0.0032871016883263744
5.038872957,0.028928562345820197,-0.032616159304188486,0.17993745105212253,-0.004085745654082708
5.058630943,0.028928562345820197,-0.032616159304188486,0.2054506660823897,-0.005337279185786231
5.078358889,0.028928562345820197,-0.032616159304188486,0.23846297307043474,-0.006282016559912626
5.098303318,0.028928562345820197,-0.032616159304188486,0.2722903987495426,-0.007377717122688085
5.118376017,0.028928562345820197,-0.032616159304188486,0.30212374284244253,-0.008531855048811567
5.138381958,0.028928562345820197,-0.032616159304188486,0.33114196824427994,-0.010226538585904277
5.158321857,0.028928562345820197,-0.032616159304188486,0.3564921595363343,-0.011604686404861852
5.178573847,0.028928562345820197,-0.032616159304188486,0.37589198438363014,-0.012583512240941262
5.198436499,0.028928562345820197,-0.032616159304188486,0.4131429085652019,-0.015149886447975335
5.218378544,0.028928562345820197,-0.032616159304188486,0.4203974649156615,-0.015700171619502566
5.238555908,0.028928562345820197,-0.032616159304188486,0.44248718144346416,-0.018807091437505863
5.258366346,0.028928562345820197,-0.032616159304188486,0.47362471544206497,-0.021134846410868838
5.278394937,0.028928562345820197,-0.032616159304188486,0.4940841945877422,-0.023087628302748655
5.29872942,0.028928562345820197,-0.032616159304188486,0.5013387509382018,-0.02442194809919521
5.318994522,0.028928562345820197,-0.032616159304188486,0.5067185342992165,-0.026598739883909123
5.343763828,0.028928562345820197,-0.032616159304188486,0.5150327449480575,-0.02935016574154527
5.358619213,0.028928562345820197,-0.032616159304188486,0.5403014243710053,-0.03317781304084087
5.37843895,0.028928562345820197,-0.032616159304188486,0.5547290252028179,-0.03511598559188368
5.398336172,0.028928562345820197,-0.032616159304188486,0.5740473381810072,-0.03833491035630403
5.418287754,0.028928562345820197,-0.032616159304188486,0.6014353262007186,-0.04171453786993144
5.438276052,0.028928562345820197,-0.032616159304188486,0.6176561881528694,-0.044427005485335576
5.458259106,0.028928562345820197,-0.032616159304188486,0.6430063794449237,-0.04726608738799376
5.478303194,0.028928562345820197,-0.032616159304188486,0.667785987653234,-0.05113756270980038
5.498320103,0.028928562345820197,-0.032616159304188486,0.6920765246469069,-0.05313904240447022
5.5183146,0.028928562345820197,-0.032616159304188486,0.7160410141641544,-0.05736114190636499
5.538448811,0.028928562345820197,-0.032616159304188486,0.7374786357391072,-0.06045832216381028
5.558702469,0.028928562345820197,-0.032616159304188486,0.7619321964709926,-0.06495312936132916
5.578709364,0.028928562345820197,-0.032616159304188486,0.7872008758939407,-0.06878564644090376
5.598601818,0.028928562345820197,-0.032616159304188486,0.8078233787778308,-0.06950150414191707
5.618520498,0.028928562345820197,-0.032616159304188486,0.8227400508242808,-0.0755789899301116
5.638806581,0.028928562345820197,-0.032616159304188486,0.8511061812732676,-0.08027832789934856
5.65875864,0.028928562345820197,-0.032616159304188486,0.8667564601416742,-0.0827424367205236
5.6783263680000005,0.028928562345820197,-0.032616159304188486,0.8884386173239457,-0.08908776042406324
5.698263645,0.028928562345820197,-0.032616159304188486,0.911995547495662,-0.09172231155500335
5.718279123,0.028928562345820197,-0.032616159304188486,0.9438666883162191,-0.09849130614281618
5.7387123110000005,0.028928562345820197,-0.032616159304188486,0.963918608116365,-0.10132064848491637
5.758319855,0.028928562345820197,-0.032616159304188486,0.9877200738954002,-0.10693063536632672
5.778290987,0.028928562345820197,-0.032616159304188486,1.0150265500460054,-0.11279385082224516
5.798310757,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.11725943933809004
5.818810224,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.1217250278539349
5.838890552,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.12807522133775356
5.858360052,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.1327696895267115
5.878359079,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.13756155332124953
5.898304701,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.14431593856822533
5.918346167,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.14773939410436376
5.938309193,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.15452299803301361
5.958391666,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.15988949590047385
5.978585243,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.16521216574542308
5.99834466,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.1724097009977881
6.018294573,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.17957801756847908
6.038308859,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.1850906088443094
6.059013843,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.18698495337284118
6.078393936,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.1967926908547513
6.098386526,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.20414605907604436
6.118359804,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.2099605767291728
6.138571501,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.2157410059203482
6.158426046,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.2233719516175444
6.178338766,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.23001433191810317
6.198392153,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.236783326505916
6.21838069,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.2425540161365334
6.238516092,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.24835879422910384
6.258645058,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.2541489629808373
6.278663397,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.26085952020530206
6.298812389,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.26755059830865086
6.318818331,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.2738228753080055
6.338703871,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.27963739296113393
6.358566284,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.2867229232670819
6.378612518,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.294115249730607
6.398545265,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.29820586516496866
6.418493509,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.30647475207871416
6.438597679,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.3124840609430027
6.458560467,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.31750967419093273
6.478523731,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.31923357640969946
6.498480081,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.3312327150171605
6.518379688,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.33849842719343154
6.53838706,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.344415210232419
6.55841136,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.34982553612239026
6.57843399,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.35773405929548957
6.598415613,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.36419138794544625
6.618528843,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.3690027308611003
6.638666153,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.37677976996666657
6.658440113,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.382642985422585
6.678428888,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.38822862340260034
6.698369026,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.3958108712970065
6.718381882,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.4015961702684609
6.738387823,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.40724998517238226
6.758392572,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.41498806603571653
6.779536486,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.42078310456772894
6.798342466,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.4284530085071572
6.818399906,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.4344817964925617
6.838487387,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.4399164712839279
6.858475208,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.4459647383904485
6.878377199,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.45335706485397353
6.8984074589999995,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.459200801188776
6.918393373,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.46480591828990736
6.938737631,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.4725634782743576
6.958675384,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.4785484382372511
6.979751587,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.4859018064585442
6.998352766,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.49160431916525554
7.018390655,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.497423706598663
7.038380861,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5032674429334655
7.058380842,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5107863836842446
7.078261614,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5168346507907651
7.098623514,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5226004706411035
7.118536949,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5299635784229546
7.138255358,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5360215850900332
7.158371925,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5433652137507682
7.178295612,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5494280901981258
7.198271274,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5552231287301381
7.218297481,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5625862365119892
7.238322258,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5682790096581426
7.258705378,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.573996131705691
7.2784376139999996,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5818364779548842
7.298274517,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.5874318554954576
7.318275452,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.593236633588028
7.338318109,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6009503655499673
7.35831356,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6046806172436828
7.378329277,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.612340781622553
7.398284674,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6200983416070033
7.418506145,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6257959845334357
7.438878059,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6315910230654481
7.458595037,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6380678308365207
7.47845912,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6450023979538196
7.498530626,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6512211073701053
7.518609047,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6566460426009135
7.538497686,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6623095970653929
7.55850482,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6699648916639841
7.57857275,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6774984417556003
7.598726511,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6833275687495657
7.618389845,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6874425330853224
7.638450146,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.6948348595488475
7.658333301,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7028018200852949
7.678402424,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7083777185047522
7.698416233,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7139974449467206
7.718397379,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7216916977875437
7.738703489,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7272968148886751
7.759215832,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7335203940852397
7.778557777,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7412584749485739
7.798974037,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7467515871032883
7.818570375,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7525855838775327
7.838560581,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7599633010002208
7.858575821,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7656317252449791
7.878950357,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7719234813654497
7.898697138,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.777255890770957
7.918675899,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7851595441637773
7.938685894,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.7921281997430292
7.958594561,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.796428215729388
7.978506803,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8041711663730012
7.998659134,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8098298510572016
8.01855731,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8166378038872465
8.038619757,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8230707836358081
8.058986664,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.829776471079994
8.078611851,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8353377601586143
8.098757982,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8408113931922125
8.11866188,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8493286389001872
8.138463736,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8559077120571189
8.158358812,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8613375170682062
8.178369522,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8673955237352847
8.198332786,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8748365480015998
8.218820095,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8808994244489573
8.23839283,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8883112300335985
8.258530855,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8940040031797518
8.27835083,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.8996480785231151
8.298366308,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9074202478484024
8.318419695,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9113696396546731
8.33857727,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9189567573293582
8.358950376,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9262516881873033
8.37851429,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9308682398917972
8.399009228,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9382167383328113
8.41859889,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9457843768863805
8.43841958,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9514430615705808
8.458707571,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9572624490039883
8.478376865,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9630623573162796
8.498416185,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9688086980455021
8.518440485,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9766198256130213
8.538588047,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9824440828267078
8.559098244,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.990123726326694
8.578549385,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-0.9964933989316287
8.598433733,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0013485698697937
8.618692636,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0091061298542439
8.638560057,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0147502051976074
8.658876896,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0205355041690618
8.678585052,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0245189844372853
8.698502779,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0348331790682117
8.718952179,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0402873329806939
8.738558769,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0467397918503716
8.758666754,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0535672238015326
8.778611898,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0603800464118565
8.79858923,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0653959200992285
8.818374872,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0721503053462043
8.838466883,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0780183905824017
8.858500957,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0837355126299502
8.878736734,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0920190088845325
8.898567915,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.0961437127808473
8.918548107,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1032487222079113
8.938384533,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1112351618654746
8.958400249,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1165821806118188
8.978953838,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1222359955157402
8.998529911,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1298815505537734
9.019260645,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.136197655575639
9.038613796,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1433854512674462
9.058542252,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1496966865090328
9.078601599,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1531250118254501
9.098601103,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1613159822547316
9.118715763,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1679778416764064
9.138528585,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1733443395438665
