Time,Motor1,Motor2,Motor3,Motor4
5.17799282,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.15702119531614164
5.197937965,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.16218803219216282
5.218062639,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.16920051579392575
5.237979412,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.17465953948668703
5.257990122,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.18207621485160713
5.277970075,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.18786151382306154
5.298363924,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.19340819356084488
5.318375587,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.19936393484206436
5.338522672,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.20681956844921648
5.35799551,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.21320872017526715
5.377947807,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.22034781806428413
5.397996902,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.22677105825228783
5.418875932,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.2317284945763119
5.437997579,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.23759657981250934
5.458474397,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.24556354034895667
5.478028536,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.25095438711781193
5.498046398,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.25674942564982434
5.518096924,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.26441445980897355
5.538197517,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.2706185598844221
5.558161735,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.27611167203913645
5.578151464,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.28377670619828566
5.598215103,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.28958148429085606
5.618289947,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.2958488915099317
5.638772726,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.3021698663120763
5.658224344,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.30719060977972745
5.67835617,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.3147533785530176
5.698178053,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.32057276598642503
5.718387365,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.327643686951536
5.738183975,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.33446624912241785
5.758259535,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.34093818711321155
5.77833724,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.34733707839982025
5.79850626,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.3527522740700705
5.81823802,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.35860088018515196
5.838273763,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.3649608132295286
5.858250618,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.37248949354086575
5.87825036,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.3776904188788399
5.898262262,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.3852142294098981
5.91823411,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.39186147949073585
5.9382689,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.3984405526476676
5.958496809,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.40455212689781517
5.978346109,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.4104250819142916
5.998244285,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.4177735803553057
6.01820755,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.42389002438573226
6.038385153,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.43018178050620287
6.058300018,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.43565541353980114
6.078322649,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.44285781857244516
6.09822607,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.4487940807325487
6.118233204,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.4551832324585993
6.138326168,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.4623515490292903
6.158350467,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.46813197822046576
6.178210497,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.47537821127562074
6.198155641,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.4809200212331251
6.218175649,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.48692933009741357
6.243277788,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.4931480395136992
6.25862813,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5010419533459615
6.278307676,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5067347264921149
6.298298836,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5138884337219689
6.318291902,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5191916244458021
6.338292598,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5256781717774328
6.358415127,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.530786571290106
6.378163337,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5391674631502684
6.398208141,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5450696368484189
6.418209314,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5501147292174651
6.438760519,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5569567705094629
6.4580514430000004,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.561797332106791
6.477964163,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5710986124396847
6.498074531,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5766696410788631
6.518066644,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5825474658756186
6.538165569,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5901199742094667
6.55810523,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.5945466044830796
6.578390121,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6022165084225078
6.598248482,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6093896947734778
6.617998361,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6158178047417605
6.638019085,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6207021943615996
6.658028602,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6264193164091479
6.678017378,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6342840115597362
6.698025465,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6399329566833786
6.718083858,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6476466886453178
6.738114118,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6533053733295182
6.758181333,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6609314492464353
6.778033495,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6666534410742627
6.797994852,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6728039735666423
6.818078041,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6801865604696093
6.838078022,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.684096994033648
6.8580546380000005,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6916354139055432
6.878053903,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.6975132387022986
6.89818716,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7052221008839589
6.918646335,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7107200828189522
6.938094854,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7166368658579396
6.958044052,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7245259099099229
6.978005647,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7280418912713624
6.998069763,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7363497364273399
7.01804161,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.74371771398947
7.0382061,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7492400448258583
7.058841705,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7567784646977535
7.078207731,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7611758762896923
7.098264694,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7685828120940543
7.118250608,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7759751385575795
7.138463974,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7816143441206638
7.158274412,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7875846947427203
7.178089618,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.7951961613188004
7.198091268,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8009814602902549
7.218417644,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8065476191491542
7.23837924,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8122939598783766
7.258054733,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8205044094287741
7.278044939,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8261533545524165
7.298062801,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8329710469430193
7.318103552,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8372856722702151
7.338110685,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8449458366490853
7.358078718,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8506240004544017
7.378249168,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.858469216483874
7.398402214,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8641084220469583
7.418050289,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8697476276100427
7.438280821,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8775684947381199
7.458127737,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8832661376645523
7.478106498,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8889102130079157
7.498002052,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.8969696993696641
7.518053531,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9023508065779613
7.538285255,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9081409753296947
7.558407545,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.915991061139446
7.578006506,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9219224535192705
7.60061574,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9292173843772156
7.618108272,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.935017292689507
7.638014316,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9407636334187294
7.658101558,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9467291142605069
7.6780295370000005,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9541603989662639
7.698691845,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9597996045293483
7.718155861,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9655459452585707
7.738390922,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.973322984364137
7.758051872,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9789865388286163
7.778019428,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9849276707689988
7.798025846,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.992636532950659
7.818021536,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-0.9982416500517904
7.8380622859999995,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0039441627585017
7.85859394,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0097245919496771
7.878115654,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0178522552353315
7.898104191,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0232966695872558
7.918076038,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.030766912535245
7.938017845,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0365181230447464
7.958113193,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0424543852048498
7.978083372,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.049963586395071
7.998019218,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0561238584480086
8.018070936,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0613442629070988
8.038116932,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.069009297066248
8.05809474,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0730901729400517
8.078078508,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0805847647894358
8.09808445,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0885663346667203
8.118041992,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.0939230929736223
8.138247013,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.1000590161251649
8.158052683,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.107407514566179
8.178315401,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.1139378899203207
8.198332071,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.1189829822893669
8.218102693,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.126604188426005
8.238616943,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.1323651384960645
8.258108139,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.138155307247798
8.278130293,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.1461709655870354
8.297992944,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.1514595469700315
8.318099499,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.157590600341295
8.338504076,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.16488553119924
8.358441591,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.1706367417087415
8.378069401,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.177016153874234
8.398011923,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.184048116597113
8.41805315,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.1897944573263355
8.438076257,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.193661062867863
8.458049536,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2036635915609333
8.478005647,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2095852443801998
8.498213291,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.214942002687102
8.518458843,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2224122456350912
8.539135217,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2284799918627276
8.558151722,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2343237281975301
8.578049898,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2415748310329642
8.598056078,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2472627343988385
8.618019104,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.252974986666108
8.638415336,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2592277845443465
